REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2025/11/06 21:40:00,1432.45,110.73,TRADE
SA1,2025/11/06 21:45:00,1441.81,112.58,TRADE
SA1,2025/11/06 21:50:00,1419.08,101.40,TRADE
SA1,2025/11/06 21:55:00,1425.68,98.24,TRADE
SA1,2025/11/06 22:00:00,1425.87,110.20,TRADE
SA1,2025/11/06 22:05:00,1382.34,107.92,TRADE
SA1,2025/11/06 22:10:00,1397.52,119.31,TRADE
SA1,2025/11/06 22:15:00,1368.87,117.83,TRADE
SA1,2025/11/06 22:20:00,1380.98,117.25,TRADE
SA1,2025/11/06 22:25:00,1372.88,118.37,TRADE
SA1,2025/11/06 22:30:00,1344.7,81.32,TRADE
SA1,2025/11/06 22:35:00,1354.71,67.93,TRADE
SA1,2025/11/06 22:40:00,1349.55,22.20,TRADE
SA1,2025/11/06 22:45:00,1366.23,51,TRADE
SA1,2025/11/06 22:50:00,1365.8,75.60,TRADE
SA1,2025/11/06 22:55:00,1356.57,81.76,TRADE
SA1,2025/11/06 23:00:00,1349.2,82.23,TRADE
SA1,2025/11/06 23:05:00,1316.88,79.39,TRADE
SA1,2025/11/06 23:10:00,1313,102.01,TRADE
SA1,2025/11/06 23:15:00,1286.7,81.32,TRADE
SA1,2025/11/06 23:20:00,1291.08,87.16,TRADE
SA1,2025/11/06 23:25:00,1296.88,81.37,TRADE
SA1,2025/11/06 23:30:00,1298.4,73.18,TRADE
SA1,2025/11/06 23:35:00,1313.33,91.28,TRADE
SA1,2025/11/06 23:40:00,1340.48,104.47,TRADE
SA1,2025/11/06 23:45:00,1313.18,82.12,TRADE
SA1,2025/11/06 23:50:00,1333.44,91.60,TRADE
SA1,2025/11/06 23:55:00,1318.41,71.50,TRADE
SA1,2025/11/07 00:00:00,1314.59,62.72,TRADE
SA1,2025/11/07 00:05:00,1330.88,94.07,TRADE
SA1,2025/11/07 00:10:00,1330.93,104.81,TRADE
SA1,2025/11/07 00:15:00,1332.45,128.29,TRADE
SA1,2025/11/07 00:20:00,1351.15,97.23,TRADE
SA1,2025/11/07 00:25:00,1356.57,91.27,TRADE
SA1,2025/11/07 00:30:00,1348.75,88.39,TRADE
SA1,2025/11/07 00:35:00,1349.83,94.83,TRADE
SA1,2025/11/07 00:40:00,1352.71,93.73,TRADE
SA1,2025/11/07 00:45:00,1351.4,130.38,TRADE
SA1,2025/11/07 00:50:00,1350.81,101.16,TRADE
SA1,2025/11/07 00:55:00,1363.71,129.22,TRADE
SA1,2025/11/07 01:00:00,1360.5,100.06,TRADE
SA1,2025/11/07 01:05:00,1360.16,99.45,TRADE
SA1,2025/11/07 01:10:00,1359.96,99.45,TRADE
SA1,2025/11/07 01:15:00,1338.99,125.93,TRADE
SA1,2025/11/07 01:20:00,1318.07,99.45,TRADE
SA1,2025/11/07 01:25:00,1328.94,86.28,TRADE
SA1,2025/11/07 01:30:00,1339.44,86.38,TRADE
SA1,2025/11/07 01:35:00,1333.14,84.28,TRADE
SA1,2025/11/07 01:40:00,1322.95,75.35,TRADE
SA1,2025/11/07 01:45:00,1335.9,82.69,TRADE
SA1,2025/11/07 01:50:00,1322.1,94.88,TRADE
SA1,2025/11/07 01:55:00,1326.26,93.25,TRADE
SA1,2025/11/07 02:00:00,1329.55,90.08,TRADE
SA1,2025/11/07 02:05:00,1318.53,88.06,TRADE
SA1,2025/11/07 02:10:00,1309.54,95.56,TRADE
SA1,2025/11/07 02:15:00,1287.02,99.45,TRADE
SA1,2025/11/07 02:20:00,1293.12,98.30,TRADE
SA1,2025/11/07 02:25:00,1272.29,90.68,TRADE
SA1,2025/11/07 02:30:00,1266.09,84.24,TRADE
SA1,2025/11/07 02:35:00,1248.72,72.50,TRADE
SA1,2025/11/07 02:40:00,1243.29,65.73,TRADE
SA1,2025/11/07 02:45:00,1254.72,99.17,TRADE
SA1,2025/11/07 02:50:00,1257.76,39.25,TRADE
SA1,2025/11/07 02:55:00,1252.47,50.82,TRADE
SA1,2025/11/07 03:00:00,1252.36,41.41,TRADE
SA1,2025/11/07 03:05:00,1291.92,15.91,TRADE
SA1,2025/11/07 03:10:00,1297.42,35.71,TRADE
SA1,2025/11/07 03:15:00,1272.88,40.62,TRADE
SA1,2025/11/07 03:20:00,1272.74,34.82,TRADE
SA1,2025/11/07 03:25:00,1288.34,38.50,TRADE
SA1,2025/11/07 03:30:00,1259.93,32.47,TRADE
SA1,2025/11/07 03:35:00,1252.37,35.04,TRADE
SA1,2025/11/07 03:40:00,1278.97,35.52,TRADE
SA1,2025/11/07 03:45:00,1268.88,27.23,TRADE
SA1,2025/11/07 03:50:00,1259.12,27.82,TRADE
SA1,2025/11/07 03:55:00,1275.13,33.04,TRADE
SA1,2025/11/07 04:00:00,1275.75,32.99,TRADE
SA1,2025/11/07 04:05:00,1259.81,18.36,TRADE
SA1,2025/11/07 04:10:00,1279.88,30.11,TRADE
SA1,2025/11/07 04:15:00,1277.01,8.43,TRADE
SA1,2025/11/07 04:20:00,1270.27,8.54,TRADE
SA1,2025/11/07 04:25:00,1280.63,13.65,TRADE
SA1,2025/11/07 04:30:00,1278.61,8.37,TRADE
SA1,2025/11/07 04:35:00,1277.28,0.01,TRADE
SA1,2025/11/07 04:40:00,1280.64,8.57,TRADE
SA1,2025/11/07 04:45:00,1300.74,0.66,TRADE
SA1,2025/11/07 04:50:00,1305.92,0.01,TRADE
SA1,2025/11/07 04:55:00,1320.87,0,TRADE
SA1,2025/11/07 05:00:00,1308.48,0,TRADE
SA1,2025/11/07 05:05:00,1334.23,0,TRADE
SA1,2025/11/07 05:10:00,1332.38,0,TRADE
SA1,2025/11/07 05:15:00,1313.91,0,TRADE
SA1,2025/11/07 05:20:00,1340.2,0,TRADE
SA1,2025/11/07 05:25:00,1352.8,0,TRADE
SA1,2025/11/07 05:30:00,1360,30.39,TRADE
SA1,2025/11/07 05:35:00,1367.94,29.23,TRADE
SA1,2025/11/07 05:40:00,1394.35,28.01,TRADE
SA1,2025/11/07 05:45:00,1405.94,48.75,TRADE
SA1,2025/11/07 05:50:00,1391.11,52.08,TRADE
SA1,2025/11/07 05:55:00,1389.1,31.31,TRADE
SA1,2025/11/07 06:00:00,1377.74,46.14,TRADE
SA1,2025/11/07 06:05:00,1392.2,56.70,TRADE
SA1,2025/11/07 06:10:00,1415.15,59.55,TRADE
SA1,2025/11/07 06:15:00,1384.85,50.71,TRADE
SA1,2025/11/07 06:20:00,1411.25,48.69,TRADE
SA1,2025/11/07 06:25:00,1433.5,51.60,TRADE
SA1,2025/11/07 06:30:00,1377.28,49.58,TRADE
SA1,2025/11/07 06:35:00,1376.78,8.80,TRADE
SA1,2025/11/07 06:40:00,1366.53,6.47,TRADE
SA1,2025/11/07 06:45:00,1385.35,0,TRADE
SA1,2025/11/07 06:50:00,1448.1,2.31,TRADE
SA1,2025/11/07 06:55:00,1468.54,0,TRADE
SA1,2025/11/07 07:00:00,1488.14,-0.20,TRADE
SA1,2025/11/07 07:05:00,1474.06,-6.20,TRADE
SA1,2025/11/07 07:10:00,1429.89,-3.27,TRADE
SA1,2025/11/07 07:15:00,1404.75,7.67,TRADE
SA1,2025/11/07 07:20:00,1353.29,37.89,TRADE
SA1,2025/11/07 07:25:00,1266.28,0,TRADE
SA1,2025/11/07 07:30:00,1279.53,8.75,TRADE
SA1,2025/11/07 07:35:00,1244.28,8.78,TRADE
SA1,2025/11/07 07:40:00,1239.54,39.65,TRADE
SA1,2025/11/07 07:45:00,1188.78,0.66,TRADE
SA1,2025/11/07 07:50:00,1168.63,-3.41,TRADE
SA1,2025/11/07 07:55:00,1177.09,0,TRADE
SA1,2025/11/07 08:00:00,1148.41,-3.38,TRADE
SA1,2025/11/07 08:05:00,1114.12,-7.15,TRADE
SA1,2025/11/07 08:10:00,1079.33,-8.91,TRADE
SA1,2025/11/07 08:15:00,1020.47,-11.11,TRADE
SA1,2025/11/07 08:20:00,998.95,-8.91,TRADE
SA1,2025/11/07 08:25:00,907.89,-20,TRADE
SA1,2025/11/07 08:30:00,993.19,-11.66,TRADE
SA1,2025/11/07 08:35:00,952.58,-19.98,TRADE
SA1,2025/11/07 08:40:00,929.93,-10.80,TRADE
SA1,2025/11/07 08:45:00,817.79,-20,TRADE
SA1,2025/11/07 08:50:00,858.46,-11.66,TRADE
SA1,2025/11/07 08:55:00,818.03,-11.11,TRADE
SA1,2025/11/07 09:00:00,779.68,-11.66,TRADE
SA1,2025/11/07 09:05:00,808.04,-10,TRADE
SA1,2025/11/07 09:10:00,712.59,-11.66,TRADE
SA1,2025/11/07 09:15:00,738.65,-10,TRADE
SA1,2025/11/07 09:20:00,642.61,-8.33,TRADE
SA1,2025/11/07 09:25:00,526.39,-8.29,TRADE
SA1,2025/11/07 09:30:00,583.05,-10,TRADE
SA1,2025/11/07 09:35:00,619.15,-10,TRADE
SA1,2025/11/07 09:40:00,634.37,-7.01,TRADE
SA1,2025/11/07 09:45:00,554.78,-6.77,TRADE
SA1,2025/11/07 09:50:00,474.79,-10.08,TRADE
SA1,2025/11/07 09:55:00,472.5,-10,TRADE
SA1,2025/11/07 10:00:00,417.91,-10.62,TRADE
SA1,2025/11/07 10:05:00,460.55,-10,TRADE
SA1,2025/11/07 10:10:00,491.48,-10,TRADE
SA1,2025/11/07 10:15:00,485.41,-2.86,TRADE
SA1,2025/11/07 10:20:00,402.34,-10.10,TRADE
SA1,2025/11/07 10:25:00,444.66,-10,TRADE
SA1,2025/11/07 10:30:00,459.12,-10,TRADE
SA1,2025/11/07 10:35:00,529.71,-8.50,TRADE
SA1,2025/11/07 10:40:00,402.77,-10.25,TRADE
SA1,2025/11/07 10:45:00,542.02,-3.25,TRADE
SA1,2025/11/07 10:50:00,483.81,-6.65,TRADE
SA1,2025/11/07 10:55:00,500.06,-10.16,TRADE
SA1,2025/11/07 11:00:00,512.54,-6.19,TRADE
SA1,2025/11/07 11:05:00,505.1,-10,TRADE
SA1,2025/11/07 11:10:00,573.76,-8.50,TRADE
SA1,2025/11/07 11:15:00,536.7,-10.82,TRADE
SA1,2025/11/07 11:20:00,527.28,-10,TRADE
SA1,2025/11/07 11:25:00,515.17,-10.41,TRADE
SA1,2025/11/07 11:30:00,470.76,-10.41,TRADE
SA1,2025/11/07 11:35:00,443.35,-10.85,TRADE
SA1,2025/11/07 11:40:00,441.79,-10,TRADE
SA1,2025/11/07 11:45:00,410.31,-10,TRADE
SA1,2025/11/07 11:50:00,426.86,-11.11,TRADE
SA1,2025/11/07 11:55:00,393.63,-11.11,TRADE
SA1,2025/11/07 12:00:00,377.53,-11.66,TRADE
SA1,2025/11/07 12:05:00,388.8,-11.66,TRADE
SA1,2025/11/07 12:10:00,386.72,-12.59,TRADE
SA1,2025/11/07 12:15:00,392.65,-11.66,TRADE
SA1,2025/11/07 12:20:00,369.1,-11.66,TRADE
SA1,2025/11/07 12:25:00,369.1,-16.15,TRADE
SA1,2025/11/07 12:30:00,366.49,-15.79,TRADE
SA1,2025/11/07 12:35:00,360.54,-12.33,TRADE
SA1,2025/11/07 12:40:00,367.48,-11.97,TRADE
SA1,2025/11/07 12:45:00,365.67,-14,TRADE
SA1,2025/11/07 12:50:00,367.07,-14,TRADE
SA1,2025/11/07 12:55:00,341.37,-15.08,TRADE
SA1,2025/11/07 13:00:00,383.01,-11.70,TRADE
SA1,2025/11/07 13:05:00,358.44,-18.05,TRADE
SA1,2025/11/07 13:10:00,340.36,-14,TRADE
SA1,2025/11/07 13:15:00,319.69,-11.66,TRADE
SA1,2025/11/07 13:20:00,314.9,-18.92,TRADE
SA1,2025/11/07 13:25:00,303.12,-18.84,TRADE
SA1,2025/11/07 13:30:00,298.64,-20,TRADE
SA1,2025/11/07 13:35:00,308.99,-20.73,TRADE
SA1,2025/11/07 13:40:00,338.81,-20.88,TRADE
SA1,2025/11/07 13:45:00,373.73,-18.12,TRADE
SA1,2025/11/07 13:50:00,386.53,-21.21,TRADE
SA1,2025/11/07 13:55:00,385.94,-21.48,TRADE
SA1,2025/11/07 14:00:00,398.13,-20,TRADE
SA1,2025/11/07 14:05:00,406.38,-20,TRADE
SA1,2025/11/07 14:10:00,441.81,-20,TRADE
SA1,2025/11/07 14:15:00,448.71,-20,TRADE
SA1,2025/11/07 14:20:00,500.36,-20,TRADE
SA1,2025/11/07 14:25:00,484.13,-20.21,TRADE
SA1,2025/11/07 14:30:00,502.32,-20,TRADE
SA1,2025/11/07 14:35:00,509.41,-16.63,TRADE
SA1,2025/11/07 14:40:00,496.72,-16.47,TRADE
SA1,2025/11/07 14:45:00,542.22,-17.87,TRADE
SA1,2025/11/07 14:50:00,555.15,-20,TRADE
SA1,2025/11/07 14:55:00,563.87,-20.01,TRADE
SA1,2025/11/07 15:00:00,566.65,-20,TRADE
SA1,2025/11/07 15:05:00,569.71,-20,TRADE
SA1,2025/11/07 15:10:00,592.29,-20,TRADE
SA1,2025/11/07 15:15:00,612.43,-20,TRADE
SA1,2025/11/07 15:20:00,646.68,-20,TRADE
SA1,2025/11/07 15:25:00,672.93,-11.80,TRADE
SA1,2025/11/07 15:30:00,701.8,-20,TRADE
SA1,2025/11/07 15:35:00,731.51,-20,TRADE
SA1,2025/11/07 15:40:00,786.14,-10.20,TRADE
SA1,2025/11/07 15:45:00,819.68,-8.87,TRADE
SA1,2025/11/07 15:50:00,868.89,-10,TRADE
SA1,2025/11/07 15:55:00,906.44,-11.27,TRADE
SA1,2025/11/07 16:00:00,935.66,-10,TRADE
SA1,2025/11/07 16:05:00,930.1,-10,TRADE
SA1,2025/11/07 16:10:00,952.54,-10.18,TRADE
SA1,2025/11/07 16:15:00,1040.35,-11.66,TRADE
SA1,2025/11/07 16:20:00,1089.79,-19.98,TRADE
SA1,2025/11/07 16:25:00,1119.7,-10,TRADE
SA1,2025/11/07 16:30:00,1153.17,-3.34,TRADE
SA1,2025/11/07 16:35:00,1204.61,-9.82,TRADE
SA1,2025/11/07 16:40:00,1157.92,-7.57,TRADE
SA1,2025/11/07 16:45:00,1306.19,-8.50,TRADE
SA1,2025/11/07 16:50:00,1302.4,-10,TRADE
SA1,2025/11/07 16:55:00,1317.72,-10,TRADE
SA1,2025/11/07 17:00:00,1302.95,-6.49,TRADE
SA1,2025/11/07 17:05:00,1306.22,-6.62,TRADE
SA1,2025/11/07 17:10:00,1284.21,-9.27,TRADE
SA1,2025/11/07 17:15:00,1274.45,-8.10,TRADE
SA1,2025/11/07 17:20:00,1328.44,-7.26,TRADE
SA1,2025/11/07 17:25:00,1348.1,-9.96,TRADE
SA1,2025/11/07 17:30:00,1375.02,2.43,TRADE
SA1,2025/11/07 17:35:00,1401.05,-6.86,TRADE
SA1,2025/11/07 17:40:00,1379.01,-5.83,TRADE
SA1,2025/11/07 17:45:00,1371.09,-6.86,TRADE
SA1,2025/11/07 17:50:00,1427.98,7.75,TRADE
SA1,2025/11/07 17:55:00,1440.41,5.83,TRADE
SA1,2025/11/07 18:00:00,1468.86,6.05,TRADE
SA1,2025/11/07 18:05:00,1476.33,-0.47,TRADE
SA1,2025/11/07 18:10:00,1457.74,-6.39,TRADE
SA1,2025/11/07 18:15:00,1489.11,5.01,TRADE
SA1,2025/11/07 18:20:00,1475.4,-8.24,TRADE
SA1,2025/11/07 18:25:00,1498.96,-8.14,TRADE
SA1,2025/11/07 18:30:00,1508.3,-5.70,TRADE
SA1,2025/11/07 18:35:00,1529.3,11.70,TRADE
SA1,2025/11/07 18:40:00,1503.19,11.56,TRADE
SA1,2025/11/07 18:45:00,1534.02,11.74,TRADE
SA1,2025/11/07 18:50:00,1534.31,11.68,TRADE
SA1,2025/11/07 18:55:00,1543.08,11.69,TRADE
SA1,2025/11/07 19:00:00,1519.71,11.62,TRADE
SA1,2025/11/07 19:05:00,1535.75,11.69,TRADE
SA1,2025/11/07 19:10:00,1512.11,7.74,TRADE
SA1,2025/11/07 19:15:00,1552.77,11.84,TRADE
SA1,2025/11/07 19:20:00,1524.03,16.52,TRADE
SA1,2025/11/07 19:25:00,1524,11.65,TRADE
SA1,2025/11/07 19:30:00,1530.27,11.71,TRADE
SA1,2025/11/07 19:35:00,1548.02,16.72,TRADE
SA1,2025/11/07 19:40:00,1542.08,11.78,TRADE
SA1,2025/11/07 19:45:00,1580.44,16.84,TRADE
SA1,2025/11/07 19:50:00,1557.56,11.85,TRADE
SA1,2025/11/07 19:55:00,1548.06,11.01,TRADE
SA1,2025/11/07 20:00:00,1514.16,-3.08,TRADE
SA1,2025/11/07 20:05:00,1535.55,-6.35,TRADE
SA1,2025/11/07 20:10:00,1540.95,0.01,TRADE
SA1,2025/11/07 20:15:00,1527.02,-5.05,TRADE
SA1,2025/11/07 20:20:00,1527.39,-11.66,TRADE
SA1,2025/11/07 20:25:00,1531.92,-11.66,TRADE
SA1,2025/11/07 20:30:00,1531.27,-10.80,TRADE
SA1,2025/11/07 20:35:00,1515.46,-10,TRADE
SA1,2025/11/07 20:40:00,1529.45,-10,TRADE
SA1,2025/11/07 20:45:00,1524.85,-10,TRADE
SA1,2025/11/07 20:50:00,1507.67,-10,TRADE
SA1,2025/11/07 20:55:00,1488.03,-7.98,TRADE
SA1,2025/11/07 21:00:00,1481.12,-7.98,TRADE
SA1,2025/11/07 21:05:00,1478.88,8.06,TRADE
SA1,2025/11/07 21:10:00,1468.94,-10,TRADE
SA1,2025/11/07 21:15:00,1455.2,-10,TRADE
SA1,2025/11/07 21:20:00,1466.06,-10,TRADE
SA1,2025/11/07 21:25:00,1452.67,-10,TRADE
SA1,2025/11/07 21:30:00,1438.14,-10,TRADE
SA1,2025/11/07 21:35:00,1421.32,-10,TRADE
SA1,2025/11/07 21:40:00,1436.76,-10,TRADE
SA1,2025/11/07 21:45:00,1389.79,-10.80,TRADE
SA1,2025/11/07 21:50:00,1380.79,-11.66,TRADE
SA1,2025/11/07 21:55:00,1396.29,-11.66,TRADE
SA1,2025/11/07 22:00:00,1381.49,-10,TRADE
SA1,2025/11/07 22:05:00,1387.59,-8.50,TRADE
SA1,2025/11/07 22:10:00,1370.78,-10,TRADE
SA1,2025/11/07 22:15:00,1366.5,-10,TRADE
SA1,2025/11/07 22:20:00,1386.63,-10,TRADE
SA1,2025/11/07 22:25:00,1363.68,-10,TRADE
SA1,2025/11/07 22:30:00,1349.78,-11.66,TRADE
SA1,2025/11/07 22:35:00,1337.46,-11.66,TRADE
SA1,2025/11/07 22:40:00,1343.92,-10,TRADE
SA1,2025/11/07 22:45:00,1334.03,-11.66,TRADE
SA1,2025/11/07 22:50:00,1315.78,-10,TRADE
SA1,2025/11/07 22:55:00,1306.25,-8.50,TRADE
SA1,2025/11/07 23:00:00,1320.27,-10,TRADE
SA1,2025/11/07 23:05:00,1316.95,-10,TRADE
SA1,2025/11/07 23:10:00,1308.63,-10,TRADE
SA1,2025/11/07 23:15:00,1305.31,-10,TRADE
SA1,2025/11/07 23:20:00,1282.86,-10,TRADE
SA1,2025/11/07 23:25:00,1280.18,-10,TRADE
SA1,2025/11/07 23:30:00,1279.16,-10,TRADE
SA1,2025/11/07 23:35:00,1305.89,-10,TRADE
SA1,2025/11/07 23:40:00,1350.22,-10,TRADE
SA1,2025/11/07 23:45:00,1333.93,-10,TRADE
SA1,2025/11/07 23:50:00,1342.13,-8.50,TRADE
SA1,2025/11/07 23:55:00,1347.56,-10,TRADE
SA1,2025/11/08 00:00:00,1345.96,-10,TRADE
SA1,2025/11/08 00:05:00,1339.67,-10,TRADE
SA1,2025/11/08 00:10:00,1339.07,-10,TRADE
SA1,2025/11/08 00:15:00,1345.01,-10,TRADE
SA1,2025/11/08 00:20:00,1340.3,-10,TRADE
SA1,2025/11/08 00:25:00,1361.81,-10,TRADE
SA1,2025/11/08 00:30:00,1372.04,-10,TRADE
SA1,2025/11/08 00:35:00,1375.08,-10,TRADE
SA1,2025/11/08 00:40:00,1379,-7.75,TRADE
SA1,2025/11/08 00:45:00,1409.04,-7.75,TRADE
SA1,2025/11/08 00:50:00,1403.83,-7.98,TRADE
SA1,2025/11/08 00:55:00,1404.87,-8.01,TRADE
SA1,2025/11/08 01:00:00,1397.46,-7.92,TRADE
SA1,2025/11/08 01:05:00,1397.74,-11.66,TRADE
SA1,2025/11/08 01:10:00,1392.12,-11.66,TRADE
SA1,2025/11/08 01:15:00,1403.73,-10,TRADE
SA1,2025/11/08 01:20:00,1373.28,-10,TRADE
SA1,2025/11/08 01:25:00,1373.94,-10,TRADE
SA1,2025/11/08 01:30:00,1382.62,-11.78,TRADE
SA1,2025/11/08 01:35:00,1352.21,-11.66,TRADE
SA1,2025/11/08 01:40:00,1391.1,-10,TRADE
SA1,2025/11/08 01:45:00,1369.67,-11.66,TRADE
SA1,2025/11/08 01:50:00,1349.39,-13.24,TRADE
SA1,2025/11/08 01:55:00,1340.84,-13.12,TRADE
SA1,2025/11/08 02:00:00,1338.97,-12.04,TRADE
SA1,2025/11/08 02:05:00,1323.98,-12.09,TRADE
SA1,2025/11/08 02:10:00,1326,-12.09,TRADE
SA1,2025/11/08 02:15:00,1327.51,-12.25,TRADE
SA1,2025/11/08 02:20:00,1314.43,-13.33,TRADE
SA1,2025/11/08 02:25:00,1313.41,-12.24,TRADE
SA1,2025/11/08 02:30:00,1300.77,-12.18,TRADE
SA1,2025/11/08 02:35:00,1304.04,-17.25,TRADE
SA1,2025/11/08 02:40:00,1305.27,-17.24,TRADE
SA1,2025/11/08 02:45:00,1291.24,-17.29,TRADE
SA1,2025/11/08 02:50:00,1297.96,-12.14,TRADE
SA1,2025/11/08 02:55:00,1291.93,-17.04,TRADE
SA1,2025/11/08 03:00:00,1276.19,-12.56,TRADE
SA1,2025/11/08 03:05:00,1283.34,-10,TRADE
SA1,2025/11/08 03:10:00,1269.65,-17.50,TRADE
SA1,2025/11/08 03:15:00,1265.55,-12.49,TRADE
SA1,2025/11/08 03:20:00,1258.65,-10,TRADE
SA1,2025/11/08 03:25:00,1279.98,-17.64,TRADE
SA1,2025/11/08 03:30:00,1267.19,-16.55,TRADE
SA1,2025/11/08 03:35:00,1282.8,-17.61,TRADE
SA1,2025/11/08 03:40:00,1244.11,-12.54,TRADE
SA1,2025/11/08 03:45:00,1255.24,-11.66,TRADE
SA1,2025/11/08 03:50:00,1262.37,-10,TRADE
SA1,2025/11/08 03:55:00,1253.05,-8.90,TRADE
SA1,2025/11/08 04:00:00,1281.04,-8.63,TRADE
SA1,2025/11/08 04:05:00,1246.93,-10,TRADE
SA1,2025/11/08 04:10:00,1255.65,-10,TRADE
SA1,2025/11/08 04:15:00,1239.63,-10,TRADE
SA1,2025/11/08 04:20:00,1246.95,-10,TRADE
SA1,2025/11/08 04:25:00,1224.91,-10,TRADE
SA1,2025/11/08 04:30:00,1233.14,-8.73,TRADE
SA1,2025/11/08 04:35:00,1242.18,-8.50,TRADE
SA1,2025/11/08 04:40:00,1241.59,-7.79,TRADE
SA1,2025/11/08 04:45:00,1225.36,-7.88,TRADE
SA1,2025/11/08 04:50:00,1236.31,-6.49,TRADE
SA1,2025/11/08 04:55:00,1263.52,-6.49,TRADE
SA1,2025/11/08 05:00:00,1246.76,-6.48,TRADE
SA1,2025/11/08 05:05:00,1239.62,-6.42,TRADE
SA1,2025/11/08 05:10:00,1246.38,-6.33,TRADE
SA1,2025/11/08 05:15:00,1259.57,-6.48,TRADE
SA1,2025/11/08 05:20:00,1263.91,-6.48,TRADE
SA1,2025/11/08 05:25:00,1261.18,-6.45,TRADE
SA1,2025/11/08 05:30:00,1279.5,-2.10,TRADE
SA1,2025/11/08 05:35:00,1258.68,6.38,TRADE
SA1,2025/11/08 05:40:00,1261.72,25.36,TRADE
SA1,2025/11/08 05:45:00,1244.52,26.91,TRADE
SA1,2025/11/08 05:50:00,1241.71,26.74,TRADE
SA1,2025/11/08 05:55:00,1255.89,-2.84,TRADE
SA1,2025/11/08 06:00:00,1269.79,-2.10,TRADE
SA1,2025/11/08 06:05:00,1257.62,-7.24,TRADE
SA1,2025/11/08 06:10:00,1250.46,-8.74,TRADE
SA1,2025/11/08 06:15:00,1242.23,-8.87,TRADE
SA1,2025/11/08 06:20:00,1227.98,-9.39,TRADE
SA1,2025/11/08 06:25:00,1232.84,-10,TRADE
SA1,2025/11/08 06:30:00,1234.34,-9.83,TRADE
SA1,2025/11/08 06:35:00,1209.65,-8.11,TRADE
SA1,2025/11/08 06:40:00,1223.9,-5.94,TRADE
SA1,2025/11/08 06:45:00,1217.91,-6.16,TRADE
SA1,2025/11/08 06:50:00,1197.33,-6.10,TRADE
SA1,2025/11/08 06:55:00,1179.82,-5.46,TRADE
SA1,2025/11/08 07:00:00,1166.32,-6.09,TRADE
SA1,2025/11/08 07:05:00,1127.34,6.34,TRADE
SA1,2025/11/08 07:10:00,1053.78,-7.49,TRADE
SA1,2025/11/08 07:15:00,1034.31,-9.94,TRADE
SA1,2025/11/08 07:20:00,1041.67,-7.62,TRADE
SA1,2025/11/08 07:25:00,1017.18,-10,TRADE
SA1,2025/11/08 07:30:00,1066.35,-8.50,TRADE
SA1,2025/11/08 07:35:00,971.96,-10.46,TRADE
SA1,2025/11/08 07:40:00,1043.78,-10.80,TRADE
SA1,2025/11/08 07:45:00,1048.33,-11.66,TRADE
SA1,2025/11/08 07:50:00,1042.2,-11.66,TRADE
SA1,2025/11/08 07:55:00,1011.31,-11.66,TRADE
SA1,2025/11/08 08:00:00,984.09,-14,TRADE
SA1,2025/11/08 08:05:00,962.31,-11.66,TRADE
SA1,2025/11/08 08:10:00,976.11,-10.80,TRADE
SA1,2025/11/08 08:15:00,928.12,-10,TRADE
SA1,2025/11/08 08:20:00,876.03,-10.08,TRADE
SA1,2025/11/08 08:25:00,818.21,-11.66,TRADE
SA1,2025/11/08 08:30:00,766.62,-11.66,TRADE
SA1,2025/11/08 08:35:00,727.62,-11.66,TRADE
SA1,2025/11/08 08:40:00,714.53,-10,TRADE
SA1,2025/11/08 08:45:00,714.34,-10,TRADE
SA1,2025/11/08 08:50:00,696.65,-10,TRADE
SA1,2025/11/08 08:55:00,681.26,-10,TRADE
SA1,2025/11/08 09:00:00,657.03,-10.80,TRADE
SA1,2025/11/08 09:05:00,643.17,-10.80,TRADE
SA1,2025/11/08 09:10:00,641.15,-15.67,TRADE
SA1,2025/11/08 09:15:00,633.76,-15.50,TRADE
SA1,2025/11/08 09:20:00,642.27,-15.37,TRADE
SA1,2025/11/08 09:25:00,638.86,-18.81,TRADE
SA1,2025/11/08 09:30:00,544.37,-19.19,TRADE
SA1,2025/11/08 09:35:00,606.6,-18.18,TRADE
SA1,2025/11/08 09:40:00,548.56,-15.08,TRADE
SA1,2025/11/08 09:45:00,579.48,-15.08,TRADE
SA1,2025/11/08 09:50:00,533.57,-13.86,TRADE
SA1,2025/11/08 09:55:00,526.34,-15.18,TRADE
SA1,2025/11/08 10:00:00,505.96,-15.42,TRADE
SA1,2025/11/08 10:05:00,485.63,-15.08,TRADE
SA1,2025/11/08 10:10:00,564.69,-14,TRADE
SA1,2025/11/08 10:15:00,537.1,-14,TRADE
SA1,2025/11/08 10:20:00,476.63,-14,TRADE
SA1,2025/11/08 10:25:00,440.67,-19.88,TRADE
SA1,2025/11/08 10:30:00,456.2,-20,TRADE
SA1,2025/11/08 10:35:00,439.33,-11.66,TRADE
SA1,2025/11/08 10:40:00,429.58,-19.88,TRADE
SA1,2025/11/08 10:45:00,387.93,-20.10,TRADE
SA1,2025/11/08 10:50:00,347.44,-20.10,TRADE
SA1,2025/11/08 10:55:00,330.93,-19.88,TRADE
SA1,2025/11/08 11:00:00,301.14,-20.01,TRADE
SA1,2025/11/08 11:05:00,233.24,-20,TRADE
SA1,2025/11/08 11:10:00,246.31,-21,TRADE
SA1,2025/11/08 11:15:00,226.06,-20,TRADE
