REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023/11/08 08:40:00,801.97,-42.60,TRADE
SA1,2023/11/08 08:45:00,762.47,-50.74,TRADE
SA1,2023/11/08 08:50:00,769.82,-2.43,TRADE
SA1,2023/11/08 08:55:00,729.72,-50.22,TRADE
SA1,2023/11/08 09:00:00,771.78,-41.22,TRADE
SA1,2023/11/08 09:05:00,704.19,-43.21,TRADE
SA1,2023/11/08 09:10:00,645.14,-43.21,TRADE
SA1,2023/11/08 09:15:00,603.99,-52.59,TRADE
SA1,2023/11/08 09:20:00,643.58,-43.21,TRADE
SA1,2023/11/08 09:25:00,646.45,-43.21,TRADE
SA1,2023/11/08 09:30:00,645.54,-43.21,TRADE
SA1,2023/11/08 09:35:00,643.66,-43.60,TRADE
SA1,2023/11/08 09:40:00,632.71,-46.77,TRADE
SA1,2023/11/08 09:45:00,660.33,-40.93,TRADE
SA1,2023/11/08 09:50:00,627.11,3.39,TRADE
SA1,2023/11/08 09:55:00,583.39,3.29,TRADE
SA1,2023/11/08 10:00:00,571.85,10.37,TRADE
SA1,2023/11/08 10:05:00,523.07,0.29,TRADE
SA1,2023/11/08 10:10:00,522.34,4.27,TRADE
SA1,2023/11/08 10:15:00,536.18,5.35,TRADE
SA1,2023/11/08 10:20:00,574,8.91,TRADE
SA1,2023/11/08 10:25:00,542.71,-38.07,TRADE
SA1,2023/11/08 10:30:00,501.99,-37.75,TRADE
SA1,2023/11/08 10:35:00,480.84,-45.52,TRADE
SA1,2023/11/08 10:40:00,476.04,0.02,TRADE
SA1,2023/11/08 10:45:00,466.61,8.41,TRADE
SA1,2023/11/08 10:50:00,460.43,-46.77,TRADE
SA1,2023/11/08 10:55:00,458.4,-45.51,TRADE
SA1,2023/11/08 11:00:00,397.15,-15.64,TRADE
SA1,2023/11/08 11:05:00,358.32,-16.74,TRADE
SA1,2023/11/08 11:10:00,323.19,8.28,TRADE
SA1,2023/11/08 11:15:00,321.76,-7.85,TRADE
SA1,2023/11/08 11:20:00,325.7,-5.54,TRADE
SA1,2023/11/08 11:25:00,318.8,-43.13,TRADE
SA1,2023/11/08 11:30:00,318.28,-41,TRADE
SA1,2023/11/08 11:35:00,287.53,-34.43,TRADE
SA1,2023/11/08 11:40:00,281.96,-43.95,TRADE
SA1,2023/11/08 11:45:00,269.26,-46,TRADE
SA1,2023/11/08 11:50:00,263.1,-55,TRADE
SA1,2023/11/08 11:55:00,282.96,-52.92,TRADE
SA1,2023/11/08 12:00:00,301.86,-46.77,TRADE
SA1,2023/11/08 12:05:00,292.42,-46.77,TRADE
SA1,2023/11/08 12:10:00,270.49,-52.92,TRADE
SA1,2023/11/08 12:15:00,277.42,-41,TRADE
SA1,2023/11/08 12:20:00,264.96,-43.95,TRADE
SA1,2023/11/08 12:25:00,252.19,-46,TRADE
SA1,2023/11/08 12:30:00,246.39,-34.24,TRADE
SA1,2023/11/08 12:35:00,236.85,-44.62,TRADE
SA1,2023/11/08 12:40:00,249.01,-41.94,TRADE
SA1,2023/11/08 12:45:00,237.3,-41.71,TRADE
SA1,2023/11/08 12:50:00,252.87,-41.99,TRADE
SA1,2023/11/08 12:55:00,217.84,-34.60,TRADE
SA1,2023/11/08 13:00:00,208.85,-50,TRADE
SA1,2023/11/08 13:05:00,255.91,-46.65,TRADE
SA1,2023/11/08 13:10:00,270.35,-46.65,TRADE
SA1,2023/11/08 13:15:00,263.36,-55,TRADE
SA1,2023/11/08 13:20:00,277.23,-41.75,TRADE
SA1,2023/11/08 13:25:00,276.95,-20.24,TRADE
SA1,2023/11/08 13:30:00,276.13,-2.11,TRADE
SA1,2023/11/08 13:35:00,270.29,-55,TRADE
SA1,2023/11/08 13:40:00,315.46,-50,TRADE
SA1,2023/11/08 13:45:00,338.09,20.66,TRADE
SA1,2023/11/08 13:50:00,316.69,31.10,TRADE
SA1,2023/11/08 13:55:00,297.25,31.34,TRADE
SA1,2023/11/08 14:00:00,306.4,31.51,TRADE
SA1,2023/11/08 14:05:00,327.73,31.61,TRADE
SA1,2023/11/08 14:10:00,293.37,34.79,TRADE
SA1,2023/11/08 14:15:00,288.18,31.43,TRADE
SA1,2023/11/08 14:20:00,308.58,11.98,TRADE
SA1,2023/11/08 14:25:00,337.61,12.32,TRADE
SA1,2023/11/08 14:30:00,378.69,22.09,TRADE
SA1,2023/11/08 14:35:00,334.86,31.32,TRADE
SA1,2023/11/08 14:40:00,363.31,32,TRADE
SA1,2023/11/08 14:45:00,428.45,49.62,TRADE
SA1,2023/11/08 14:50:00,468.26,53.96,TRADE
SA1,2023/11/08 14:55:00,473.28,53.82,TRADE
SA1,2023/11/08 15:00:00,505.61,98.79,TRADE
SA1,2023/11/08 15:05:00,493.87,33.28,TRADE
SA1,2023/11/08 15:10:00,528.46,-22.24,TRADE
SA1,2023/11/08 15:15:00,576.85,-36.58,TRADE
SA1,2023/11/08 15:20:00,613.83,-17.77,TRADE
SA1,2023/11/08 15:25:00,619.08,8.08,TRADE
SA1,2023/11/08 15:30:00,596.31,4.11,TRADE
SA1,2023/11/08 15:35:00,662.54,18.11,TRADE
SA1,2023/11/08 15:40:00,716.17,35.94,TRADE
SA1,2023/11/08 15:45:00,700.09,76.55,TRADE
SA1,2023/11/08 15:50:00,684.44,53.22,TRADE
SA1,2023/11/08 15:55:00,691.56,67.70,TRADE
SA1,2023/11/08 16:00:00,729.33,67.16,TRADE
SA1,2023/11/08 16:05:00,773.62,77.32,TRADE
SA1,2023/11/08 16:10:00,811.28,70.15,TRADE
SA1,2023/11/08 16:15:00,873.4,94.19,TRADE
SA1,2023/11/08 16:20:00,893.04,56.87,TRADE
SA1,2023/11/08 16:25:00,899.08,96.46,TRADE
SA1,2023/11/08 16:30:00,980.53,300.13,TRADE
SA1,2023/11/08 16:35:00,961.35,95.26,TRADE
SA1,2023/11/08 16:40:00,990.31,51.53,TRADE
SA1,2023/11/08 16:45:00,989.39,64,TRADE
SA1,2023/11/08 16:50:00,1045.99,199.57,TRADE
SA1,2023/11/08 16:55:00,1062.68,154.15,TRADE
SA1,2023/11/08 17:00:00,1046.65,61.64,TRADE
SA1,2023/11/08 17:05:00,1083.69,20.66,TRADE
SA1,2023/11/08 17:10:00,1109.14,7.20,TRADE
SA1,2023/11/08 17:15:00,1154.5,7.64,TRADE
SA1,2023/11/08 17:20:00,1164.55,9.06,TRADE
SA1,2023/11/08 17:25:00,1223.71,9.20,TRADE
SA1,2023/11/08 17:30:00,1274.05,9.39,TRADE
SA1,2023/11/08 17:35:00,1282.91,21.54,TRADE
SA1,2023/11/08 17:40:00,1319.55,46.33,TRADE
SA1,2023/11/08 17:45:00,1388.05,104.44,TRADE
SA1,2023/11/08 17:50:00,1403.71,286.08,TRADE
SA1,2023/11/08 17:55:00,1371.98,259.12,TRADE
SA1,2023/11/08 18:00:00,1396.35,259.30,TRADE
SA1,2023/11/08 18:05:00,1410.31,173.44,TRADE
SA1,2023/11/08 18:10:00,1390.34,173.44,TRADE
SA1,2023/11/08 18:15:00,1422.81,206.53,TRADE
SA1,2023/11/08 18:20:00,1421.99,256.52,TRADE
SA1,2023/11/08 18:25:00,1425.72,255.21,TRADE
SA1,2023/11/08 18:30:00,1408.41,175.97,TRADE
SA1,2023/11/08 18:35:00,1418.55,175.97,TRADE
SA1,2023/11/08 18:40:00,1434.73,229.99,TRADE
SA1,2023/11/08 18:45:00,1433.5,146.26,TRADE
SA1,2023/11/08 18:50:00,1442.52,175.98,TRADE
SA1,2023/11/08 18:55:00,1438.72,175.98,TRADE
SA1,2023/11/08 19:00:00,1458.91,137.79,TRADE
SA1,2023/11/08 19:05:00,1484.82,137.79,TRADE
SA1,2023/11/08 19:10:00,1481.21,137.79,TRADE
SA1,2023/11/08 19:15:00,1480.93,198.11,TRADE
SA1,2023/11/08 19:20:00,1475.01,175.97,TRADE
SA1,2023/11/08 19:25:00,1500.04,175.97,TRADE
SA1,2023/11/08 19:30:00,1490.51,137.79,TRADE
SA1,2023/11/08 19:35:00,1483.47,173.44,TRADE
SA1,2023/11/08 19:40:00,1473.34,140.89,TRADE
SA1,2023/11/08 19:45:00,1475.18,137.79,TRADE
SA1,2023/11/08 19:50:00,1491.48,173.44,TRADE
SA1,2023/11/08 19:55:00,1491.34,173.44,TRADE
SA1,2023/11/08 20:00:00,1485.61,152.12,TRADE
SA1,2023/11/08 20:05:00,1484,43.27,TRADE
SA1,2023/11/08 20:10:00,1472.99,78.87,TRADE
SA1,2023/11/08 20:15:00,1465.54,70.56,TRADE
SA1,2023/11/08 20:20:00,1470.02,75.34,TRADE
SA1,2023/11/08 20:25:00,1468.03,74.70,TRADE
SA1,2023/11/08 20:30:00,1457.68,73.16,TRADE
SA1,2023/11/08 20:35:00,1455.73,105.57,TRADE
SA1,2023/11/08 20:40:00,1449.64,110.26,TRADE
SA1,2023/11/08 20:45:00,1436.83,90.94,TRADE
SA1,2023/11/08 20:50:00,1429.8,91.56,TRADE
SA1,2023/11/08 20:55:00,1432.31,90.69,TRADE
SA1,2023/11/08 21:00:00,1431.28,87.84,TRADE
SA1,2023/11/08 21:05:00,1418.51,97.35,TRADE
SA1,2023/11/08 21:10:00,1406.61,104.96,TRADE
SA1,2023/11/08 21:15:00,1379.52,117.77,TRADE
SA1,2023/11/08 21:20:00,1358.95,115.54,TRADE
SA1,2023/11/08 21:25:00,1367.58,113.70,TRADE
SA1,2023/11/08 21:30:00,1378.72,138.86,TRADE
SA1,2023/11/08 21:35:00,1365.76,119.19,TRADE
SA1,2023/11/08 21:40:00,1342.93,125.59,TRADE
SA1,2023/11/08 21:45:00,1320.64,116.51,TRADE
SA1,2023/11/08 21:50:00,1306.36,104.44,TRADE
SA1,2023/11/08 21:55:00,1327.76,104.44,TRADE
SA1,2023/11/08 22:00:00,1309.3,94.83,TRADE
SA1,2023/11/08 22:05:00,1297.91,120.28,TRADE
SA1,2023/11/08 22:10:00,1302.59,124.10,TRADE
SA1,2023/11/08 22:15:00,1305.02,264.01,TRADE
SA1,2023/11/08 22:20:00,1269.18,148.85,TRADE
SA1,2023/11/08 22:25:00,1284.96,237.11,TRADE
SA1,2023/11/08 22:30:00,1273,173.44,TRADE
SA1,2023/11/08 22:35:00,1287.56,249.38,TRADE
SA1,2023/11/08 22:40:00,1261.46,232.41,TRADE
SA1,2023/11/08 22:45:00,1240.07,202.83,TRADE
SA1,2023/11/08 22:50:00,1235.71,173.44,TRADE
SA1,2023/11/08 22:55:00,1266.04,143.71,TRADE
SA1,2023/11/08 23:00:00,1276.88,172.92,TRADE
SA1,2023/11/08 23:05:00,1242.06,118.44,TRADE
SA1,2023/11/08 23:10:00,1249.37,181.44,TRADE
SA1,2023/11/08 23:15:00,1217.21,172.83,TRADE
SA1,2023/11/08 23:20:00,1221.32,184.52,TRADE
SA1,2023/11/08 23:25:00,1220.94,269.79,TRADE
SA1,2023/11/08 23:30:00,1250.05,206.39,TRADE
SA1,2023/11/08 23:35:00,1320.57,285.46,TRADE
SA1,2023/11/08 23:40:00,1342.78,275.97,TRADE
SA1,2023/11/08 23:45:00,1336.62,196.29,TRADE
SA1,2023/11/08 23:50:00,1308.43,212.89,TRADE
SA1,2023/11/08 23:55:00,1315.36,173.44,TRADE
SA1,2023/11/09 00:00:00,1313.25,173.44,TRADE
SA1,2023/11/09 00:05:00,1313.83,175.21,TRADE
SA1,2023/11/09 00:10:00,1317.65,175.43,TRADE
SA1,2023/11/09 00:15:00,1317.41,282.38,TRADE
SA1,2023/11/09 00:20:00,1331.76,173.58,TRADE
SA1,2023/11/09 00:25:00,1341.97,176.93,TRADE
SA1,2023/11/09 00:30:00,1324.68,132.11,TRADE
SA1,2023/11/09 00:35:00,1338.82,283.12,TRADE
SA1,2023/11/09 00:40:00,1347.13,186.46,TRADE
SA1,2023/11/09 00:45:00,1350.22,182.55,TRADE
SA1,2023/11/09 00:50:00,1339.97,177.58,TRADE
SA1,2023/11/09 00:55:00,1349.86,175.98,TRADE
SA1,2023/11/09 01:00:00,1324.97,173.44,TRADE
SA1,2023/11/09 01:05:00,1326.33,141.55,TRADE
SA1,2023/11/09 01:10:00,1311.36,173.44,TRADE
SA1,2023/11/09 01:15:00,1309.25,173.44,TRADE
SA1,2023/11/09 01:20:00,1277.82,134.32,TRADE
SA1,2023/11/09 01:25:00,1262.86,132.15,TRADE
SA1,2023/11/09 01:30:00,1255.86,118.44,TRADE
SA1,2023/11/09 01:35:00,1250.64,139.83,TRADE
SA1,2023/11/09 01:40:00,1277.42,175.98,TRADE
SA1,2023/11/09 01:45:00,1279.5,175.98,TRADE
SA1,2023/11/09 01:50:00,1272.17,199.70,TRADE
SA1,2023/11/09 01:55:00,1259.8,173.44,TRADE
SA1,2023/11/09 02:00:00,1243.5,175.98,TRADE
SA1,2023/11/09 02:05:00,1239.73,173.44,TRADE
SA1,2023/11/09 02:10:00,1218.41,132.12,TRADE
SA1,2023/11/09 02:15:00,1218.49,127.74,TRADE
SA1,2023/11/09 02:20:00,1195.98,127.67,TRADE
SA1,2023/11/09 02:25:00,1182.05,139.44,TRADE
SA1,2023/11/09 02:30:00,1181.04,145.49,TRADE
SA1,2023/11/09 02:35:00,1173.45,118.44,TRADE
SA1,2023/11/09 02:40:00,1181.86,139.44,TRADE
SA1,2023/11/09 02:45:00,1175.19,139.44,TRADE
SA1,2023/11/09 02:50:00,1172.49,129.07,TRADE
SA1,2023/11/09 02:55:00,1169.72,118.44,TRADE
SA1,2023/11/09 03:00:00,1163.6,145.42,TRADE
SA1,2023/11/09 03:05:00,1164.62,118.44,TRADE
SA1,2023/11/09 03:10:00,1162.81,126.63,TRADE
SA1,2023/11/09 03:15:00,1153.77,173.44,TRADE
SA1,2023/11/09 03:20:00,1151.69,175.98,TRADE
SA1,2023/11/09 03:25:00,1161.47,175.98,TRADE
SA1,2023/11/09 03:30:00,1154.8,108.19,TRADE
SA1,2023/11/09 03:35:00,1159.44,110.23,TRADE
SA1,2023/11/09 03:40:00,1153.27,118.44,TRADE
SA1,2023/11/09 03:45:00,1158.35,118.44,TRADE
SA1,2023/11/09 03:50:00,1143.46,118.44,TRADE
SA1,2023/11/09 03:55:00,1136.93,104.44,TRADE
SA1,2023/11/09 04:00:00,1142.22,107.66,TRADE
SA1,2023/11/09 04:05:00,1161.49,120.52,TRADE
SA1,2023/11/09 04:10:00,1135.76,114.72,TRADE
SA1,2023/11/09 04:15:00,1142.65,120.62,TRADE
SA1,2023/11/09 04:20:00,1131.17,119.99,TRADE
SA1,2023/11/09 04:25:00,1145.44,175.98,TRADE
SA1,2023/11/09 04:30:00,1149.34,175.98,TRADE
SA1,2023/11/09 04:35:00,1147.58,117.29,TRADE
SA1,2023/11/09 04:40:00,1157.88,104.39,TRADE
SA1,2023/11/09 04:45:00,1162.05,104.55,TRADE
SA1,2023/11/09 04:50:00,1169.57,105.24,TRADE
SA1,2023/11/09 04:55:00,1164.83,118.44,TRADE
SA1,2023/11/09 05:00:00,1179.56,175.02,TRADE
SA1,2023/11/09 05:05:00,1172.03,97.68,TRADE
SA1,2023/11/09 05:10:00,1192.59,98.69,TRADE
SA1,2023/11/09 05:15:00,1185.4,118.44,TRADE
SA1,2023/11/09 05:20:00,1214.69,175.97,TRADE
SA1,2023/11/09 05:25:00,1211.95,136.66,TRADE
SA1,2023/11/09 05:30:00,1220.34,137.79,TRADE
SA1,2023/11/09 05:35:00,1218.43,118.44,TRADE
SA1,2023/11/09 05:40:00,1255.62,157.80,TRADE
SA1,2023/11/09 05:45:00,1243.61,115.51,TRADE
SA1,2023/11/09 05:50:00,1245.66,106.11,TRADE
SA1,2023/11/09 05:55:00,1288.24,109.92,TRADE
SA1,2023/11/09 06:00:00,1295.01,79.45,TRADE
SA1,2023/11/09 06:05:00,1296.8,115.52,TRADE
SA1,2023/11/09 06:10:00,1296.55,99.44,TRADE
SA1,2023/11/09 06:15:00,1294.17,84.60,TRADE
SA1,2023/11/09 06:20:00,1280.45,44.63,TRADE
SA1,2023/11/09 06:25:00,1290.62,85.30,TRADE
SA1,2023/11/09 06:30:00,1284.83,39.24,TRADE
SA1,2023/11/09 06:35:00,1288.63,63.02,TRADE
SA1,2023/11/09 06:40:00,1312.26,109.28,TRADE
SA1,2023/11/09 06:45:00,1293.26,103.78,TRADE
SA1,2023/11/09 06:50:00,1268.77,85.56,TRADE
SA1,2023/11/09 06:55:00,1234.03,59.93,TRADE
SA1,2023/11/09 07:00:00,1255.31,63.89,TRADE
SA1,2023/11/09 07:05:00,1230.58,94.68,TRADE
SA1,2023/11/09 07:10:00,1187.65,87.88,TRADE
SA1,2023/11/09 07:15:00,1174.02,34.62,TRADE
SA1,2023/11/09 07:20:00,1136.55,43.32,TRADE
SA1,2023/11/09 07:25:00,1118.55,57.95,TRADE
SA1,2023/11/09 07:30:00,1109.81,82.72,TRADE
SA1,2023/11/09 07:35:00,1087.82,84.86,TRADE
SA1,2023/11/09 07:40:00,1038.31,114.19,TRADE
SA1,2023/11/09 07:45:00,1009.22,87.56,TRADE
SA1,2023/11/09 07:50:00,991.13,99.44,TRADE
SA1,2023/11/09 07:55:00,941.45,84.75,TRADE
SA1,2023/11/09 08:00:00,932.35,79.42,TRADE
SA1,2023/11/09 08:05:00,893.78,91.85,TRADE
SA1,2023/11/09 08:10:00,878.65,90.96,TRADE
SA1,2023/11/09 08:15:00,847.93,113.69,TRADE
SA1,2023/11/09 08:20:00,818.91,81.78,TRADE
SA1,2023/11/09 08:25:00,796.72,110.33,TRADE
SA1,2023/11/09 08:30:00,784.55,97.23,TRADE
SA1,2023/11/09 08:35:00,747.73,80.13,TRADE
SA1,2023/11/09 08:40:00,737.46,48.79,TRADE
SA1,2023/11/09 08:45:00,687.36,39.31,TRADE
SA1,2023/11/09 08:50:00,679.99,47.99,TRADE
SA1,2023/11/09 08:55:00,653.27,50.33,TRADE
SA1,2023/11/09 09:00:00,632.4,50.06,TRADE
SA1,2023/11/09 09:05:00,598.25,42.81,TRADE
SA1,2023/11/09 09:10:00,581.13,86.57,TRADE
SA1,2023/11/09 09:15:00,551.19,128.30,TRADE
SA1,2023/11/09 09:20:00,536.19,7.59,TRADE
SA1,2023/11/09 09:25:00,515.89,23.02,TRADE
SA1,2023/11/09 09:30:00,515.97,31.78,TRADE
SA1,2023/11/09 09:35:00,501.86,48.50,TRADE
SA1,2023/11/09 09:40:00,480.27,48.49,TRADE
SA1,2023/11/09 09:45:00,463.98,48.23,TRADE
SA1,2023/11/09 09:50:00,420.55,47.89,TRADE
SA1,2023/11/09 09:55:00,414.16,47.98,TRADE
SA1,2023/11/09 10:00:00,416.84,47.92,TRADE
SA1,2023/11/09 10:05:00,382.1,83.34,TRADE
SA1,2023/11/09 10:10:00,392.59,87.99,TRADE
SA1,2023/11/09 10:15:00,374.14,90.09,TRADE
SA1,2023/11/09 10:20:00,353.92,89.92,TRADE
SA1,2023/11/09 10:25:00,335.93,75.11,TRADE
SA1,2023/11/09 10:30:00,318.52,31.60,TRADE
SA1,2023/11/09 10:35:00,336.89,49.65,TRADE
SA1,2023/11/09 10:40:00,324.99,50.74,TRADE
SA1,2023/11/09 10:45:00,325.56,51.19,TRADE
SA1,2023/11/09 10:50:00,304.58,49.30,TRADE
SA1,2023/11/09 10:55:00,304.51,42.17,TRADE
SA1,2023/11/09 11:00:00,303.61,42.71,TRADE
SA1,2023/11/09 11:05:00,294.34,20.66,TRADE
SA1,2023/11/09 11:10:00,287.12,18.63,TRADE
SA1,2023/11/09 11:15:00,313.7,18.83,TRADE
SA1,2023/11/09 11:20:00,277.33,1.43,TRADE
SA1,2023/11/09 11:25:00,282.41,17.83,TRADE
SA1,2023/11/09 11:30:00,293.78,17.67,TRADE
SA1,2023/11/09 11:35:00,267.98,18.52,TRADE
SA1,2023/11/09 11:40:00,270.29,-44.07,TRADE
SA1,2023/11/09 11:45:00,281.69,17.27,TRADE
SA1,2023/11/09 11:50:00,280.88,17.21,TRADE
SA1,2023/11/09 11:55:00,290.81,9.49,TRADE
SA1,2023/11/09 12:00:00,279.86,17.12,TRADE
SA1,2023/11/09 12:05:00,263.76,17.12,TRADE
SA1,2023/11/09 12:10:00,264.12,14.69,TRADE
SA1,2023/11/09 12:15:00,267.22,5.46,TRADE
SA1,2023/11/09 12:20:00,259.16,7.88,TRADE
SA1,2023/11/09 12:25:00,251.63,22.90,TRADE
SA1,2023/11/09 12:30:00,241.97,-46.65,TRADE
SA1,2023/11/09 12:35:00,282,-46.77,TRADE
SA1,2023/11/09 12:40:00,271.12,-46,TRADE
SA1,2023/11/09 12:45:00,288.03,-88.11,TRADE
SA1,2023/11/09 12:50:00,323.93,-50.26,TRADE
SA1,2023/11/09 12:55:00,332.44,-29.93,TRADE
SA1,2023/11/09 13:00:00,323.04,-23.04,TRADE
SA1,2023/11/09 13:05:00,312.97,-22.87,TRADE
SA1,2023/11/09 13:10:00,299.27,7.98,TRADE
SA1,2023/11/09 13:15:00,309,7.93,TRADE
SA1,2023/11/09 13:20:00,307.53,8.02,TRADE
SA1,2023/11/09 13:25:00,315.63,8.07,TRADE
SA1,2023/11/09 13:30:00,330.69,8.15,TRADE
SA1,2023/11/09 13:35:00,320.16,-36.39,TRADE
SA1,2023/11/09 13:40:00,353.77,7.94,TRADE
SA1,2023/11/09 13:45:00,370.89,7.88,TRADE
SA1,2023/11/09 13:50:00,396.05,7.88,TRADE
SA1,2023/11/09 13:55:00,398.81,7.81,TRADE
SA1,2023/11/09 14:00:00,413.89,8.02,TRADE
SA1,2023/11/09 14:05:00,407.38,-38.32,TRADE
SA1,2023/11/09 14:10:00,438.77,-7.45,TRADE
SA1,2023/11/09 14:15:00,452.51,0.02,TRADE
SA1,2023/11/09 14:20:00,455.11,-6.35,TRADE
SA1,2023/11/09 14:25:00,478.49,1.23,TRADE
SA1,2023/11/09 14:30:00,497.55,0.02,TRADE
SA1,2023/11/09 14:35:00,533.04,0.27,TRADE
SA1,2023/11/09 14:40:00,529.39,43.88,TRADE
SA1,2023/11/09 14:45:00,523.15,7.89,TRADE
SA1,2023/11/09 14:50:00,564.7,11.24,TRADE
SA1,2023/11/09 14:55:00,561.46,11.17,TRADE
SA1,2023/11/09 15:00:00,595.91,56.21,TRADE
SA1,2023/11/09 15:05:00,610.43,49.31,TRADE
SA1,2023/11/09 15:10:00,656.17,16.48,TRADE
SA1,2023/11/09 15:15:00,644.52,17.48,TRADE
SA1,2023/11/09 15:20:00,706.16,16.48,TRADE
SA1,2023/11/09 15:25:00,727.62,82.91,TRADE
SA1,2023/11/09 15:30:00,761.77,97.37,TRADE
SA1,2023/11/09 15:35:00,747.12,56.80,TRADE
SA1,2023/11/09 15:40:00,764.53,97.88,TRADE
SA1,2023/11/09 15:45:00,762.53,57.02,TRADE
SA1,2023/11/09 15:50:00,803.87,74.83,TRADE
SA1,2023/11/09 15:55:00,830.87,100.50,TRADE
SA1,2023/11/09 16:00:00,838.25,101.57,TRADE
SA1,2023/11/09 16:05:00,893.19,102.10,TRADE
SA1,2023/11/09 16:10:00,886.27,102.62,TRADE
SA1,2023/11/09 16:15:00,900.68,104.79,TRADE
SA1,2023/11/09 16:20:00,934.05,105.32,TRADE
SA1,2023/11/09 16:25:00,989.83,149.60,TRADE
SA1,2023/11/09 16:30:00,1009.45,106.98,TRADE
SA1,2023/11/09 16:35:00,1035.65,103.81,TRADE
SA1,2023/11/09 16:40:00,1066.38,68.37,TRADE
SA1,2023/11/09 16:45:00,1104,38.74,TRADE
SA1,2023/11/09 16:50:00,1128.39,103.42,TRADE
SA1,2023/11/09 16:55:00,1162.06,105.83,TRADE
SA1,2023/11/09 17:00:00,1200.97,591,TRADE
SA1,2023/11/09 17:05:00,1224.03,99.44,TRADE
SA1,2023/11/09 17:10:00,1250.42,591,TRADE
SA1,2023/11/09 17:15:00,1287.43,177.77,TRADE
SA1,2023/11/09 17:20:00,1334.67,286.89,TRADE
SA1,2023/11/09 17:25:00,1402.85,286.89,TRADE
SA1,2023/11/09 17:30:00,1419.6,450.02,TRADE
SA1,2023/11/09 17:35:00,1423.67,139.44,TRADE
SA1,2023/11/09 17:40:00,1457.31,175.97,TRADE
SA1,2023/11/09 17:45:00,1485.96,176.58,TRADE
SA1,2023/11/09 17:50:00,1506.95,194.58,TRADE
SA1,2023/11/09 17:55:00,1526.96,359.50,TRADE
SA1,2023/11/09 18:00:00,1568.41,328.24,TRADE
SA1,2023/11/09 18:05:00,1588.81,378.94,TRADE
SA1,2023/11/09 18:10:00,1578.5,366.85,TRADE
SA1,2023/11/09 18:15:00,1610.65,450.02,TRADE
SA1,2023/11/09 18:20:00,1641.64,450.02,TRADE
SA1,2023/11/09 18:25:00,1652.74,379.95,TRADE
SA1,2023/11/09 18:30:00,1652.04,379.95,TRADE
SA1,2023/11/09 18:35:00,1671.72,345.53,TRADE
SA1,2023/11/09 18:40:00,1706.31,450.02,TRADE
SA1,2023/11/09 18:45:00,1702.28,16600,TRADE
SA1,2023/11/09 18:50:00,1683.29,16600,TRADE
SA1,2023/11/09 18:55:00,1659.65,16600,TRADE
SA1,2023/11/09 19:00:00,1658.58,9899.50,TRADE
SA1,2023/11/09 19:05:00,1616.06,328.26,TRADE
SA1,2023/11/09 19:10:00,1642.82,304.72,TRADE
SA1,2023/11/09 19:15:00,1639.79,271.85,TRADE
SA1,2023/11/09 19:20:00,1660.73,379.95,TRADE
SA1,2023/11/09 19:25:00,1686.31,321.71,TRADE
SA1,2023/11/09 19:30:00,1694.31,217.84,TRADE
SA1,2023/11/09 19:35:00,1661.18,125.81,TRADE
SA1,2023/11/09 19:40:00,1681.73,136.33,TRADE
SA1,2023/11/09 19:45:00,1678.31,173.44,TRADE
SA1,2023/11/09 19:50:00,1674.44,143.04,TRADE
SA1,2023/11/09 19:55:00,1672.06,229.99,TRADE
SA1,2023/11/09 20:00:00,1633.08,133.59,TRADE
SA1,2023/11/09 20:05:00,1682.48,137.79,TRADE
SA1,2023/11/09 20:10:00,1615.46,132.63,TRADE
SA1,2023/11/09 20:15:00,1630.39,177.77,TRADE
SA1,2023/11/09 20:20:00,1603.5,132.66,TRADE
SA1,2023/11/09 20:25:00,1644.13,143.16,TRADE
SA1,2023/11/09 20:30:00,1655.78,232.41,TRADE
SA1,2023/11/09 20:35:00,1597.87,133.17,TRADE
SA1,2023/11/09 20:40:00,1596.42,143.52,TRADE
SA1,2023/11/09 20:45:00,1571.09,135.49,TRADE
SA1,2023/11/09 20:50:00,1584.41,139.44,TRADE
SA1,2023/11/09 20:55:00,1555.75,138.96,TRADE
SA1,2023/11/09 21:00:00,1532.52,94.28,TRADE
SA1,2023/11/09 21:05:00,1534.07,118.44,TRADE
SA1,2023/11/09 21:10:00,1492.94,118.44,TRADE
SA1,2023/11/09 21:15:00,1461.05,110.25,TRADE
SA1,2023/11/09 21:20:00,1462.56,114.74,TRADE
SA1,2023/11/09 21:25:00,1483.79,118.11,TRADE
SA1,2023/11/09 21:30:00,1485.78,111.52,TRADE
SA1,2023/11/09 21:35:00,1471.41,177.77,TRADE
SA1,2023/11/09 21:40:00,1477.1,286.89,TRADE
SA1,2023/11/09 21:45:00,1514.44,276.63,TRADE
SA1,2023/11/09 21:50:00,1447.72,173.44,TRADE
SA1,2023/11/09 21:55:00,1437.7,173.44,TRADE
SA1,2023/11/09 22:00:00,1442.48,173.44,TRADE
SA1,2023/11/09 22:05:00,1430.36,148.08,TRADE
SA1,2023/11/09 22:10:00,1418.81,137.79,TRADE
SA1,2023/11/09 22:15:00,1391.11,158.22,TRADE
SA1,2023/11/09 22:20:00,1379.74,124.64,TRADE
SA1,2023/11/09 22:25:00,1394.33,135.84,TRADE
SA1,2023/11/09 22:30:00,1378.61,138.21,TRADE
SA1,2023/11/09 22:35:00,1371.31,130.58,TRADE
