REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2024/11/11 07:25:00,1186.66,68.37,TRADE
SA1,2024/11/11 07:30:00,1160.49,68.61,TRADE
SA1,2024/11/11 07:35:00,1123.08,66.24,TRADE
SA1,2024/11/11 07:40:00,1117.33,65.62,TRADE
SA1,2024/11/11 07:45:00,1108.29,65.19,TRADE
SA1,2024/11/11 07:50:00,1093.18,65.46,TRADE
SA1,2024/11/11 07:55:00,1104.59,66.97,TRADE
SA1,2024/11/11 08:00:00,1112.16,61.16,TRADE
SA1,2024/11/11 08:05:00,1075.98,67.55,TRADE
SA1,2024/11/11 08:10:00,1067.23,66.51,TRADE
SA1,2024/11/11 08:15:00,1025.51,47.32,TRADE
SA1,2024/11/11 08:20:00,1003.37,57.25,TRADE
SA1,2024/11/11 08:25:00,970.6,55.71,TRADE
SA1,2024/11/11 08:30:00,975.98,61.34,TRADE
SA1,2024/11/11 08:35:00,951.47,44.63,TRADE
SA1,2024/11/11 08:40:00,922.22,59.36,TRADE
SA1,2024/11/11 08:45:00,839.93,17.89,TRADE
SA1,2024/11/11 08:50:00,800.22,-13.66,TRADE
SA1,2024/11/11 08:55:00,792.35,-100,TRADE
SA1,2024/11/11 09:00:00,812.47,-46.81,TRADE
SA1,2024/11/11 09:05:00,840.55,-48.11,TRADE
SA1,2024/11/11 09:10:00,873.63,-60.74,TRADE
SA1,2024/11/11 09:15:00,900.6,-39.16,TRADE
SA1,2024/11/11 09:20:00,861.99,-38.73,TRADE
SA1,2024/11/11 09:25:00,828.5,-18.60,TRADE
SA1,2024/11/11 09:30:00,800.08,-27.09,TRADE
SA1,2024/11/11 09:35:00,749.17,9.10,TRADE
SA1,2024/11/11 09:40:00,664.13,78.58,TRADE
SA1,2024/11/11 09:45:00,625.01,56.83,TRADE
SA1,2024/11/11 09:50:00,542.42,9.10,TRADE
SA1,2024/11/11 09:55:00,512.07,26.22,TRADE
SA1,2024/11/11 10:00:00,534.97,10.93,TRADE
SA1,2024/11/11 10:05:00,483.08,8.16,TRADE
SA1,2024/11/11 10:10:00,525.55,9.10,TRADE
SA1,2024/11/11 10:15:00,506.2,10.99,TRADE
SA1,2024/11/11 10:20:00,507.05,8.24,TRADE
SA1,2024/11/11 10:25:00,520.32,0.21,TRADE
SA1,2024/11/11 10:30:00,557.02,9.10,TRADE
SA1,2024/11/11 10:35:00,531.91,0.20,TRADE
SA1,2024/11/11 10:40:00,522.62,0.19,TRADE
SA1,2024/11/11 10:45:00,520.47,8.17,TRADE
SA1,2024/11/11 10:50:00,516.35,8.17,TRADE
SA1,2024/11/11 10:55:00,508.41,0.20,TRADE
SA1,2024/11/11 11:00:00,523.39,-37,TRADE
SA1,2024/11/11 11:05:00,568.94,20.65,TRADE
SA1,2024/11/11 11:10:00,530.77,-87.62,TRADE
SA1,2024/11/11 11:15:00,609.48,-189.99,TRADE
SA1,2024/11/11 11:20:00,627.32,-49.42,TRADE
SA1,2024/11/11 11:25:00,629.37,-51.94,TRADE
SA1,2024/11/11 11:30:00,616.28,-40.80,TRADE
SA1,2024/11/11 11:35:00,588.57,-35.28,TRADE
SA1,2024/11/11 11:40:00,587.88,-40.80,TRADE
SA1,2024/11/11 11:45:00,634.16,-27.51,TRADE
SA1,2024/11/11 11:50:00,642.63,0,TRADE
SA1,2024/11/11 11:55:00,580.46,9.97,TRADE
SA1,2024/11/11 12:00:00,563.02,63.96,TRADE
SA1,2024/11/11 12:05:00,560.78,70.02,TRADE
SA1,2024/11/11 12:10:00,551.18,70.02,TRADE
SA1,2024/11/11 12:15:00,606.3,70.02,TRADE
SA1,2024/11/11 12:20:00,644.56,70.02,TRADE
SA1,2024/11/11 12:25:00,722.21,70.66,TRADE
SA1,2024/11/11 12:30:00,781.24,77.65,TRADE
SA1,2024/11/11 12:35:00,766.57,70.02,TRADE
SA1,2024/11/11 12:40:00,736.24,70.02,TRADE
SA1,2024/11/11 12:45:00,748.36,70.02,TRADE
SA1,2024/11/11 12:50:00,738.64,32.84,TRADE
SA1,2024/11/11 12:55:00,786.88,70.02,TRADE
SA1,2024/11/11 13:00:00,801.63,58.82,TRADE
SA1,2024/11/11 13:05:00,815.03,36.51,TRADE
SA1,2024/11/11 13:10:00,877.64,68.10,TRADE
SA1,2024/11/11 13:15:00,960.43,70.02,TRADE
SA1,2024/11/11 13:20:00,971.79,70.02,TRADE
SA1,2024/11/11 13:25:00,982.99,70.02,TRADE
SA1,2024/11/11 13:30:00,973.86,65.32,TRADE
SA1,2024/11/11 13:35:00,972.38,29.78,TRADE
SA1,2024/11/11 13:40:00,931.59,19.65,TRADE
SA1,2024/11/11 13:45:00,869.42,-40.80,TRADE
SA1,2024/11/11 13:50:00,883.3,-37,TRADE
SA1,2024/11/11 13:55:00,784.65,-142.65,TRADE
SA1,2024/11/11 14:00:00,732.15,-190,TRADE
SA1,2024/11/11 14:05:00,740.81,-92.97,TRADE
SA1,2024/11/11 14:10:00,720.5,-69.54,TRADE
SA1,2024/11/11 14:15:00,702.07,-67.33,TRADE
SA1,2024/11/11 14:20:00,665.62,-190,TRADE
SA1,2024/11/11 14:25:00,730.96,-89.67,TRADE
SA1,2024/11/11 14:30:00,740.94,-60.04,TRADE
SA1,2024/11/11 14:35:00,726.03,-49.48,TRADE
SA1,2024/11/11 14:40:00,716.7,-42.17,TRADE
SA1,2024/11/11 14:45:00,744.78,-40.80,TRADE
SA1,2024/11/11 14:50:00,757.18,-34,TRADE
SA1,2024/11/11 14:55:00,793.59,-28.16,TRADE
SA1,2024/11/11 15:00:00,880.55,-9.58,TRADE
SA1,2024/11/11 15:05:00,914.17,0,TRADE
SA1,2024/11/11 15:10:00,931.93,-13.77,TRADE
SA1,2024/11/11 15:15:00,946.77,10.19,TRADE
SA1,2024/11/11 15:20:00,1050.13,-20.74,TRADE
SA1,2024/11/11 15:25:00,1126.47,13.87,TRADE
SA1,2024/11/11 15:30:00,1187.79,135.09,TRADE
SA1,2024/11/11 15:35:00,1263.74,276.63,TRADE
SA1,2024/11/11 15:40:00,1313.28,999.43,TRADE
SA1,2024/11/11 15:45:00,1291.36,952.67,TRADE
SA1,2024/11/11 15:50:00,1288.36,230,TRADE
SA1,2024/11/11 15:55:00,1308.65,81.27,TRADE
SA1,2024/11/11 16:00:00,1266.41,35.01,TRADE
SA1,2024/11/11 16:05:00,1211.47,57.05,TRADE
SA1,2024/11/11 16:10:00,1229.5,70.40,TRADE
SA1,2024/11/11 16:15:00,1220.62,132.27,TRADE
SA1,2024/11/11 16:20:00,1251.06,192.84,TRADE
SA1,2024/11/11 16:25:00,1366.4,233.63,TRADE
SA1,2024/11/11 16:30:00,1447.87,299.58,TRADE
SA1,2024/11/11 16:35:00,1471.89,142.21,TRADE
SA1,2024/11/11 16:40:00,1469.88,196.44,TRADE
SA1,2024/11/11 16:45:00,1525.88,233.60,TRADE
SA1,2024/11/11 16:50:00,1537.16,230,TRADE
SA1,2024/11/11 16:55:00,1494.26,230,TRADE
SA1,2024/11/11 17:00:00,1485.35,230,TRADE
SA1,2024/11/11 17:05:00,1448.27,144.82,TRADE
SA1,2024/11/11 17:10:00,1466.81,117.48,TRADE
SA1,2024/11/11 17:15:00,1524.27,138,TRADE
SA1,2024/11/11 17:20:00,1615.18,161.28,TRADE
SA1,2024/11/11 17:25:00,1625.62,164.65,TRADE
SA1,2024/11/11 17:30:00,1623.08,230,TRADE
SA1,2024/11/11 17:35:00,1658.9,129.99,TRADE
SA1,2024/11/11 17:40:00,1664.37,57.45,TRADE
SA1,2024/11/11 17:45:00,1680.12,90.45,TRADE
SA1,2024/11/11 17:50:00,1692.37,32.54,TRADE
SA1,2024/11/11 17:55:00,1693.56,31.47,TRADE
SA1,2024/11/11 18:00:00,1703.96,13.31,TRADE
SA1,2024/11/11 18:05:00,1684.56,13.23,TRADE
SA1,2024/11/11 18:10:00,1663.51,39.30,TRADE
SA1,2024/11/11 18:15:00,1662.45,76.04,TRADE
SA1,2024/11/11 18:20:00,1663.02,129.99,TRADE
SA1,2024/11/11 18:25:00,1663.51,138,TRADE
SA1,2024/11/11 18:30:00,1637.86,129.99,TRADE
SA1,2024/11/11 18:35:00,1650.9,129.99,TRADE
SA1,2024/11/11 18:40:00,1652.4,230,TRADE
SA1,2024/11/11 18:45:00,1630.68,235.65,TRADE
SA1,2024/11/11 18:50:00,1622.28,238.69,TRADE
SA1,2024/11/11 18:55:00,1620.49,230,TRADE
SA1,2024/11/11 19:00:00,1628.19,137.80,TRADE
SA1,2024/11/11 19:05:00,1622.78,141.98,TRADE
SA1,2024/11/11 19:10:00,1601.42,165.76,TRADE
SA1,2024/11/11 19:15:00,1601.84,229,TRADE
SA1,2024/11/11 19:20:00,1595.61,211.87,TRADE
SA1,2024/11/11 19:25:00,1597.83,211.91,TRADE
SA1,2024/11/11 19:30:00,1606.7,221.04,TRADE
SA1,2024/11/11 19:35:00,1600.23,148.61,TRADE
SA1,2024/11/11 19:40:00,1610.88,138.39,TRADE
SA1,2024/11/11 19:45:00,1609.88,138,TRADE
SA1,2024/11/11 19:50:00,1642.03,181.99,TRADE
SA1,2024/11/11 19:55:00,1621.53,140.76,TRADE
SA1,2024/11/11 20:00:00,1584.09,138.57,TRADE
SA1,2024/11/11 20:05:00,1599.69,138.95,TRADE
SA1,2024/11/11 20:10:00,1590.49,151.56,TRADE
SA1,2024/11/11 20:15:00,1552.9,146.69,TRADE
SA1,2024/11/11 20:20:00,1546.64,138.04,TRADE
SA1,2024/11/11 20:25:00,1542.82,138,TRADE
SA1,2024/11/11 20:30:00,1536.92,152.61,TRADE
SA1,2024/11/11 20:35:00,1512.55,175.05,TRADE
SA1,2024/11/11 20:40:00,1535.95,138.13,TRADE
SA1,2024/11/11 20:45:00,1524.42,152.64,TRADE
SA1,2024/11/11 20:50:00,1527.17,141.13,TRADE
SA1,2024/11/11 20:55:00,1532.43,141.19,TRADE
SA1,2024/11/11 21:00:00,1512.98,138,TRADE
SA1,2024/11/11 21:05:00,1519.43,140.28,TRADE
SA1,2024/11/11 21:10:00,1500.57,138,TRADE
SA1,2024/11/11 21:15:00,1485.88,138,TRADE
SA1,2024/11/11 21:20:00,1476.39,138,TRADE
SA1,2024/11/11 21:25:00,1498.93,138,TRADE
SA1,2024/11/11 21:30:00,1489.7,138,TRADE
SA1,2024/11/11 21:35:00,1489.1,138,TRADE
SA1,2024/11/11 21:40:00,1470.56,138,TRADE
SA1,2024/11/11 21:45:00,1473.36,138.30,TRADE
SA1,2024/11/11 21:50:00,1449.86,136.14,TRADE
SA1,2024/11/11 21:55:00,1453.66,138,TRADE
SA1,2024/11/11 22:00:00,1434.66,130.72,TRADE
SA1,2024/11/11 22:05:00,1446.1,138,TRADE
SA1,2024/11/11 22:10:00,1385.95,138,TRADE
SA1,2024/11/11 22:15:00,1394.23,138,TRADE
SA1,2024/11/11 22:20:00,1396.5,138,TRADE
SA1,2024/11/11 22:25:00,1379.58,123.67,TRADE
SA1,2024/11/11 22:30:00,1372.96,130.11,TRADE
SA1,2024/11/11 22:35:00,1369.14,116.86,TRADE
SA1,2024/11/11 22:40:00,1369.6,120.37,TRADE
SA1,2024/11/11 22:45:00,1350.75,119.84,TRADE
SA1,2024/11/11 22:50:00,1341.44,115.25,TRADE
SA1,2024/11/11 22:55:00,1339.83,134.22,TRADE
SA1,2024/11/11 23:00:00,1322.6,115.84,TRADE
SA1,2024/11/11 23:05:00,1323.45,112.44,TRADE
SA1,2024/11/11 23:10:00,1344.22,130.30,TRADE
SA1,2024/11/11 23:15:00,1314.74,130.08,TRADE
SA1,2024/11/11 23:20:00,1311.46,116.27,TRADE
SA1,2024/11/11 23:25:00,1315.33,121.33,TRADE
SA1,2024/11/11 23:30:00,1338.65,133.78,TRADE
SA1,2024/11/11 23:35:00,1372.81,137.80,TRADE
SA1,2024/11/11 23:40:00,1400.82,228.56,TRADE
SA1,2024/11/11 23:45:00,1370.99,136.15,TRADE
SA1,2024/11/11 23:50:00,1377.94,136.03,TRADE
SA1,2024/11/11 23:55:00,1378,137.61,TRADE
SA1,2024/11/12 00:00:00,1366.18,137.46,TRADE
SA1,2024/11/12 00:05:00,1377.78,140.93,TRADE
SA1,2024/11/12 00:10:00,1383.2,126.02,TRADE
SA1,2024/11/12 00:15:00,1408.2,179.06,TRADE
SA1,2024/11/12 00:20:00,1411.95,179.71,TRADE
SA1,2024/11/12 00:25:00,1417.1,173.64,TRADE
SA1,2024/11/12 00:30:00,1418.51,143.32,TRADE
SA1,2024/11/12 00:35:00,1423.02,175.36,TRADE
SA1,2024/11/12 00:40:00,1429.9,148.59,TRADE
SA1,2024/11/12 00:45:00,1420.01,147.47,TRADE
SA1,2024/11/12 00:50:00,1408.25,144.04,TRADE
SA1,2024/11/12 00:55:00,1407.31,131.78,TRADE
SA1,2024/11/12 01:00:00,1391.93,132.18,TRADE
SA1,2024/11/12 01:05:00,1389.35,144.90,TRADE
SA1,2024/11/12 01:10:00,1388.29,146.31,TRADE
SA1,2024/11/12 01:15:00,1374.84,138.04,TRADE
SA1,2024/11/12 01:20:00,1395.44,147.94,TRADE
SA1,2024/11/12 01:25:00,1372.53,147.29,TRADE
SA1,2024/11/12 01:30:00,1361.38,138.04,TRADE
SA1,2024/11/12 01:35:00,1362,148.45,TRADE
SA1,2024/11/12 01:40:00,1347.07,148.81,TRADE
SA1,2024/11/12 01:45:00,1349.12,189.43,TRADE
SA1,2024/11/12 01:50:00,1338.34,189.27,TRADE
SA1,2024/11/12 01:55:00,1324.62,149.29,TRADE
SA1,2024/11/12 02:00:00,1336.52,175.98,TRADE
SA1,2024/11/12 02:05:00,1323,149.66,TRADE
SA1,2024/11/12 02:10:00,1327.98,154.14,TRADE
SA1,2024/11/12 02:15:00,1305.72,148.46,TRADE
SA1,2024/11/12 02:20:00,1306.26,148.72,TRADE
SA1,2024/11/12 02:25:00,1281.91,147.94,TRADE
SA1,2024/11/12 02:30:00,1274.87,147.79,TRADE
SA1,2024/11/12 02:35:00,1277.08,147.74,TRADE
SA1,2024/11/12 02:40:00,1262.34,150.85,TRADE
SA1,2024/11/12 02:45:00,1275.73,147.97,TRADE
SA1,2024/11/12 02:50:00,1262.28,138.04,TRADE
SA1,2024/11/12 02:55:00,1251.94,147.94,TRADE
SA1,2024/11/12 03:00:00,1238.02,147.44,TRADE
SA1,2024/11/12 03:05:00,1234.41,148.09,TRADE
SA1,2024/11/12 03:10:00,1240.3,147.94,TRADE
SA1,2024/11/12 03:15:00,1228.3,147.49,TRADE
SA1,2024/11/12 03:20:00,1215.37,147.76,TRADE
SA1,2024/11/12 03:25:00,1208.71,148.16,TRADE
SA1,2024/11/12 03:30:00,1217.31,149.34,TRADE
SA1,2024/11/12 03:35:00,1218.95,157.31,TRADE
SA1,2024/11/12 03:40:00,1220.8,200,TRADE
SA1,2024/11/12 03:45:00,1225.47,179.10,TRADE
SA1,2024/11/12 03:50:00,1238.11,175.98,TRADE
SA1,2024/11/12 03:55:00,1250.81,154.18,TRADE
SA1,2024/11/12 04:00:00,1245.16,156.82,TRADE
SA1,2024/11/12 04:05:00,1233.8,147.84,TRADE
SA1,2024/11/12 04:10:00,1215.9,168.80,TRADE
SA1,2024/11/12 04:15:00,1192.92,151.79,TRADE
SA1,2024/11/12 04:20:00,1198.44,152.11,TRADE
SA1,2024/11/12 04:25:00,1197.35,176.34,TRADE
SA1,2024/11/12 04:30:00,1192.05,178.75,TRADE
SA1,2024/11/12 04:35:00,1201.98,137.17,TRADE
SA1,2024/11/12 04:40:00,1212.54,163.77,TRADE
SA1,2024/11/12 04:45:00,1227.46,173.81,TRADE
SA1,2024/11/12 04:50:00,1233.72,182.06,TRADE
SA1,2024/11/12 04:55:00,1229.46,181.17,TRADE
SA1,2024/11/12 05:00:00,1228.6,230,TRADE
SA1,2024/11/12 05:05:00,1244.59,197.70,TRADE
SA1,2024/11/12 05:10:00,1256.15,241.67,TRADE
SA1,2024/11/12 05:15:00,1244.02,145.82,TRADE
SA1,2024/11/12 05:20:00,1255.26,227.03,TRADE
SA1,2024/11/12 05:25:00,1231.33,144.87,TRADE
SA1,2024/11/12 05:30:00,1239.78,160.60,TRADE
SA1,2024/11/12 05:35:00,1265.18,138,TRADE
SA1,2024/11/12 05:40:00,1255.16,138,TRADE
SA1,2024/11/12 05:45:00,1272.23,138,TRADE
SA1,2024/11/12 05:50:00,1272.52,138.04,TRADE
SA1,2024/11/12 05:55:00,1273.46,138,TRADE
SA1,2024/11/12 06:00:00,1266.76,138,TRADE
SA1,2024/11/12 06:05:00,1276.63,138,TRADE
SA1,2024/11/12 06:10:00,1260.14,138,TRADE
SA1,2024/11/12 06:15:00,1272.08,137.80,TRADE
SA1,2024/11/12 06:20:00,1287.18,138,TRADE
SA1,2024/11/12 06:25:00,1314.8,137.80,TRADE
SA1,2024/11/12 06:30:00,1300.71,138,TRADE
SA1,2024/11/12 06:35:00,1286.31,140.04,TRADE
SA1,2024/11/12 06:40:00,1267.96,132.26,TRADE
SA1,2024/11/12 06:45:00,1279.19,112.13,TRADE
SA1,2024/11/12 06:50:00,1295.86,110.87,TRADE
SA1,2024/11/12 06:55:00,1300.51,135.82,TRADE
SA1,2024/11/12 07:00:00,1265.77,106.50,TRADE
SA1,2024/11/12 07:05:00,1244.57,140.27,TRADE
SA1,2024/11/12 07:10:00,1187.12,138.22,TRADE
SA1,2024/11/12 07:15:00,1173.69,138.04,TRADE
SA1,2024/11/12 07:20:00,1165.43,168.38,TRADE
SA1,2024/11/12 07:25:00,1129.15,135.55,TRADE
SA1,2024/11/12 07:30:00,1132.93,135.35,TRADE
SA1,2024/11/12 07:35:00,1090.08,137.80,TRADE
SA1,2024/11/12 07:40:00,1050.54,135.93,TRADE
SA1,2024/11/12 07:45:00,1018.45,117.95,TRADE
SA1,2024/11/12 07:50:00,995.1,97.37,TRADE
SA1,2024/11/12 07:55:00,1011.03,94.33,TRADE
SA1,2024/11/12 08:00:00,991.21,100.69,TRADE
SA1,2024/11/12 08:05:00,949.47,71.74,TRADE
SA1,2024/11/12 08:10:00,938.5,96.72,TRADE
SA1,2024/11/12 08:15:00,910.3,80.67,TRADE
SA1,2024/11/12 08:20:00,891.97,73.85,TRADE
SA1,2024/11/12 08:25:00,878.43,72.92,TRADE
SA1,2024/11/12 08:30:00,852.8,71.16,TRADE
SA1,2024/11/12 08:35:00,829.96,79.36,TRADE
SA1,2024/11/12 08:40:00,800.66,76.83,TRADE
SA1,2024/11/12 08:45:00,776.03,69.46,TRADE
SA1,2024/11/12 08:50:00,759.83,94.40,TRADE
SA1,2024/11/12 08:55:00,743.06,38.38,TRADE
SA1,2024/11/12 09:00:00,718.46,70.02,TRADE
SA1,2024/11/12 09:05:00,697.02,88.22,TRADE
SA1,2024/11/12 09:10:00,674.29,65.93,TRADE
SA1,2024/11/12 09:15:00,656.34,87.73,TRADE
SA1,2024/11/12 09:20:00,645.05,70.02,TRADE
SA1,2024/11/12 09:25:00,616.1,70.06,TRADE
SA1,2024/11/12 09:30:00,596.93,68.14,TRADE
SA1,2024/11/12 09:35:00,564.68,65.76,TRADE
SA1,2024/11/12 09:40:00,562.42,67.85,TRADE
SA1,2024/11/12 09:45:00,552.4,67.35,TRADE
SA1,2024/11/12 09:50:00,549.46,66.62,TRADE
SA1,2024/11/12 09:55:00,544.62,67.34,TRADE
SA1,2024/11/12 10:00:00,544.91,67.64,TRADE
SA1,2024/11/12 10:05:00,518.62,66.20,TRADE
SA1,2024/11/12 10:10:00,547.41,66.33,TRADE
SA1,2024/11/12 10:15:00,534.07,66.05,TRADE
SA1,2024/11/12 10:20:00,511.02,65.79,TRADE
SA1,2024/11/12 10:25:00,503.07,66.47,TRADE
SA1,2024/11/12 10:30:00,491.89,66.58,TRADE
SA1,2024/11/12 10:35:00,493.48,66.20,TRADE
SA1,2024/11/12 10:40:00,488.23,64.89,TRADE
SA1,2024/11/12 10:45:00,468.61,75.97,TRADE
SA1,2024/11/12 10:50:00,466.94,89.32,TRADE
SA1,2024/11/12 10:55:00,445.7,85.63,TRADE
SA1,2024/11/12 11:00:00,444.63,85.78,TRADE
SA1,2024/11/12 11:05:00,424.34,108.39,TRADE
SA1,2024/11/12 11:10:00,418.76,109.10,TRADE
SA1,2024/11/12 11:15:00,395.76,108.74,TRADE
SA1,2024/11/12 11:20:00,413.11,114.75,TRADE
SA1,2024/11/12 11:25:00,406.19,86.23,TRADE
SA1,2024/11/12 11:30:00,424.55,107.74,TRADE
SA1,2024/11/12 11:35:00,399.54,106.40,TRADE
SA1,2024/11/12 11:40:00,404.08,106.36,TRADE
SA1,2024/11/12 11:45:00,405.82,109.04,TRADE
SA1,2024/11/12 11:50:00,413.56,104.36,TRADE
SA1,2024/11/12 11:55:00,405.81,105.90,TRADE
SA1,2024/11/12 12:00:00,406.21,83.81,TRADE
SA1,2024/11/12 12:05:00,423.44,84.15,TRADE
SA1,2024/11/12 12:10:00,404.19,61.90,TRADE
SA1,2024/11/12 12:15:00,422.25,80.02,TRADE
SA1,2024/11/12 12:20:00,420.68,89.81,TRADE
SA1,2024/11/12 12:25:00,419.85,70.02,TRADE
SA1,2024/11/12 12:30:00,428.45,76.51,TRADE
SA1,2024/11/12 12:35:00,475.64,84.77,TRADE
SA1,2024/11/12 12:40:00,480.27,78.44,TRADE
SA1,2024/11/12 12:45:00,478.34,85.16,TRADE
SA1,2024/11/12 12:50:00,476.21,70.02,TRADE
SA1,2024/11/12 12:55:00,462.92,77.96,TRADE
SA1,2024/11/12 13:00:00,469.15,77.02,TRADE
SA1,2024/11/12 13:05:00,451.52,99.83,TRADE
SA1,2024/11/12 13:10:00,456.89,110,TRADE
SA1,2024/11/12 13:15:00,452.39,63.12,TRADE
SA1,2024/11/12 13:20:00,457.17,84.76,TRADE
SA1,2024/11/12 13:25:00,466.05,102.04,TRADE
SA1,2024/11/12 13:30:00,448.33,106.88,TRADE
SA1,2024/11/12 13:35:00,449.78,110.29,TRADE
SA1,2024/11/12 13:40:00,477.69,137.80,TRADE
SA1,2024/11/12 13:45:00,468.88,137.80,TRADE
SA1,2024/11/12 13:50:00,471.03,127.52,TRADE
SA1,2024/11/12 13:55:00,455.9,114.45,TRADE
SA1,2024/11/12 14:00:00,463.58,137.80,TRADE
SA1,2024/11/12 14:05:00,479.43,155.99,TRADE
SA1,2024/11/12 14:10:00,448.25,121.01,TRADE
SA1,2024/11/12 14:15:00,480.43,115.38,TRADE
SA1,2024/11/12 14:20:00,479.73,96.27,TRADE
SA1,2024/11/12 14:25:00,484,107.32,TRADE
SA1,2024/11/12 14:30:00,490.85,70.02,TRADE
SA1,2024/11/12 14:35:00,471.73,7.11,TRADE
SA1,2024/11/12 14:40:00,512.31,-35.97,TRADE
SA1,2024/11/12 14:45:00,553.18,-37,TRADE
SA1,2024/11/12 14:50:00,589.9,-40.80,TRADE
SA1,2024/11/12 14:55:00,593.26,-41,TRADE
SA1,2024/11/12 15:00:00,649.52,-35.95,TRADE
SA1,2024/11/12 15:05:00,671.42,133.48,TRADE
SA1,2024/11/12 15:10:00,672.62,-37,TRADE
SA1,2024/11/12 15:15:00,696.89,0,TRADE
SA1,2024/11/12 15:20:00,704.27,100.30,TRADE
SA1,2024/11/12 15:25:00,673.38,151.49,TRADE
SA1,2024/11/12 15:30:00,683.23,230.23,TRADE
SA1,2024/11/12 15:35:00,667.1,137.61,TRADE
SA1,2024/11/12 15:40:00,698.09,151.49,TRADE
SA1,2024/11/12 15:45:00,727.9,155.63,TRADE
SA1,2024/11/12 15:50:00,743.27,123.80,TRADE
SA1,2024/11/12 15:55:00,797.43,155.87,TRADE
SA1,2024/11/12 16:00:00,823.74,121.53,TRADE
SA1,2024/11/12 16:05:00,845.35,144.44,TRADE
SA1,2024/11/12 16:10:00,845.61,113.78,TRADE
SA1,2024/11/12 16:15:00,889.73,153.10,TRADE
SA1,2024/11/12 16:20:00,923.53,194.58,TRADE
SA1,2024/11/12 16:25:00,954.75,230.84,TRADE
SA1,2024/11/12 16:30:00,952.1,216.43,TRADE
SA1,2024/11/12 16:35:00,976.81,175.05,TRADE
SA1,2024/11/12 16:40:00,1042.41,175.05,TRADE
SA1,2024/11/12 16:45:00,1083.21,175.05,TRADE
SA1,2024/11/12 16:50:00,1124.88,175.05,TRADE
SA1,2024/11/12 16:55:00,1139.18,230.21,TRADE
SA1,2024/11/12 17:00:00,1204.86,179.52,TRADE
SA1,2024/11/12 17:05:00,1201.78,221.56,TRADE
SA1,2024/11/12 17:10:00,1201.79,230.49,TRADE
SA1,2024/11/12 17:15:00,1252.53,96.22,TRADE
SA1,2024/11/12 17:20:00,1280.03,92.45,TRADE
SA1,2024/11/12 17:25:00,1302.81,93.51,TRADE
SA1,2024/11/12 17:30:00,1304.23,106.23,TRADE
SA1,2024/11/12 17:35:00,1326.86,97.10,TRADE
SA1,2024/11/12 17:40:00,1346.1,67.37,TRADE
SA1,2024/11/12 17:45:00,1359.99,117.58,TRADE
SA1,2024/11/12 17:50:00,1383.38,126.88,TRADE
SA1,2024/11/12 17:55:00,1419.74,131.69,TRADE
SA1,2024/11/12 18:00:00,1450.8,127.25,TRADE
SA1,2024/11/12 18:05:00,1482.69,166.91,TRADE
SA1,2024/11/12 18:10:00,1529.8,138.18,TRADE
SA1,2024/11/12 18:15:00,1548.32,138,TRADE
SA1,2024/11/12 18:20:00,1559.19,138,TRADE
SA1,2024/11/12 18:25:00,1564.07,138,TRADE
SA1,2024/11/12 18:30:00,1564.66,138,TRADE
SA1,2024/11/12 18:35:00,1573.08,138.04,TRADE
SA1,2024/11/12 18:40:00,1584.49,138,TRADE
SA1,2024/11/12 18:45:00,1570.88,129.99,TRADE
SA1,2024/11/12 18:50:00,1603.21,138.05,TRADE
SA1,2024/11/12 18:55:00,1590.78,158.50,TRADE
SA1,2024/11/12 19:00:00,1579.86,173.43,TRADE
SA1,2024/11/12 19:05:00,1591.19,157.42,TRADE
SA1,2024/11/12 19:10:00,1613.42,158.79,TRADE
SA1,2024/11/12 19:15:00,1615.91,170.16,TRADE
SA1,2024/11/12 19:20:00,1611.52,138,TRADE
SA1,2024/11/12 19:25:00,1621.98,131.58,TRADE
SA1,2024/11/12 19:30:00,1621.79,131.79,TRADE
SA1,2024/11/12 19:35:00,1616.43,128.43,TRADE
SA1,2024/11/12 19:40:00,1605.48,128.87,TRADE
SA1,2024/11/12 19:45:00,1610.47,129.80,TRADE
SA1,2024/11/12 19:50:00,1625.85,129.92,TRADE
SA1,2024/11/12 19:55:00,1615.71,129.99,TRADE
SA1,2024/11/12 20:00:00,1609.64,111.51,TRADE
SA1,2024/11/12 20:05:00,1609.48,111.37,TRADE
SA1,2024/11/12 20:10:00,1598.63,129.99,TRADE
SA1,2024/11/12 20:15:00,1582.05,129.06,TRADE
SA1,2024/11/12 20:20:00,1558.89,100.21,TRADE
SA1,2024/11/12 20:25:00,1561.64,101.37,TRADE
SA1,2024/11/12 20:30:00,1555.52,98.99,TRADE
SA1,2024/11/12 20:35:00,1550.49,110.15,TRADE
SA1,2024/11/12 20:40:00,1552.56,120.62,TRADE
SA1,2024/11/12 20:45:00,1540.16,109.19,TRADE
SA1,2024/11/12 20:50:00,1538.24,98.99,TRADE
SA1,2024/11/12 20:55:00,1544.79,129.10,TRADE
SA1,2024/11/12 21:00:00,1530.02,68.97,TRADE
SA1,2024/11/12 21:05:00,1540.7,98.99,TRADE
SA1,2024/11/12 21:10:00,1534.84,100.43,TRADE
SA1,2024/11/12 21:15:00,1504.89,119.91,TRADE
SA1,2024/11/12 21:20:00,1479.56,117.82,TRADE
SA1,2024/11/12 21:25:00,1479.11,128.49,TRADE
SA1,2024/11/12 21:30:00,1453.66,114.28,TRADE
