SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2016-04-04 16:00:00,1392.51,48.59,2273
2016-04-04 17:00:00,1515.34,44.74,2274
2016-04-04 18:00:00,1609.56,60.28,2275
2016-04-04 19:00:00,1671.4,64.14,2276
2016-04-04 20:00:00,1585.16,58.06,2277
2016-04-04 21:00:00,1488.53,45.46,2278
2016-04-04 22:00:00,1415.84,39.68,2279
2016-04-04 23:00:00,1369.96,31.14,2280
2016-04-05 00:00:00,1537.98,27.08,2281
2016-04-05 01:00:00,1302.19,16.2,2282
2016-04-05 02:00:00,1088.64,-36.03,2283
2016-04-05 03:00:00,1048.18,-195.09,2284
2016-04-05 04:00:00,1005.26,-105.6,2285
2016-04-05 05:00:00,968.28,-34.62,2286
2016-04-05 06:00:00,1005.4,-4.22,2287
2016-04-05 07:00:00,1109.74,3.78,2288
2016-04-05 08:00:00,1179.62,12.6,2289
2016-04-05 09:00:00,1224.6,23.49,2290
2016-04-05 10:00:00,1217.78,12.42,2291
2016-04-05 11:00:00,1235.34,-5.04,2292
2016-04-05 12:00:00,1292.29,7.36,2293
2016-04-05 13:00:00,1284.26,19.9,2294
2016-04-05 14:00:00,1368.55,41.7,2295
2016-04-05 15:00:00,1454.26,56.52,2296
2016-04-05 16:00:00,1494.0,-77.64,2297
2016-04-05 17:00:00,1574.63,113.01,2298
2016-04-05 18:00:00,1659.24,64.3,2299
2016-04-05 19:00:00,1723.46,63.98,2300
2016-04-05 20:00:00,1656.66,52.92,2301
2016-04-05 21:00:00,1558.2,43.0,2302
2016-04-05 22:00:00,1434.88,40.25,2303
2016-04-05 23:00:00,1381.1,41.56,2304
2016-04-06 00:00:00,1539.85,36.8,2305
2016-04-06 01:00:00,1329.1,33.24,2306
2016-04-06 02:00:00,1160.38,28.92,2307
2016-04-06 03:00:00,1105.66,23.83,2308
2016-04-06 04:00:00,1046.64,17.75,2309
2016-04-06 05:00:00,1056.86,15.75,2310
2016-04-06 06:00:00,1140.93,14.58,2311
2016-04-06 07:00:00,1314.59,24.66,2312
2016-04-06 08:00:00,1391.22,35.88,2313
2016-04-06 09:00:00,1442.43,50.04,2314
2016-04-06 10:00:00,1381.45,58.18,2315
2016-04-06 11:00:00,1320.0,59.94,2316
2016-04-06 12:00:00,1184.91,35.92,2317
2016-04-06 13:00:00,1181.08,39.72,2318
2016-04-06 14:00:00,1244.51,60.5,2319
2016-04-06 15:00:00,1336.44,51.68,2320
2016-04-06 16:00:00,1373.3,40.22,2321
2016-04-06 17:00:00,1418.02,55.76,2322
2016-04-06 18:00:00,1478.55,121.45,2323
2016-04-06 19:00:00,1553.32,68.44,2324
2016-04-06 20:00:00,1486.8,56.82,2325
2016-04-06 21:00:00,1416.46,40.56,2326
2016-04-06 22:00:00,1388.58,63.46,2327
2016-04-06 23:00:00,1346.59,96.82,2328
2016-04-07 00:00:00,1533.99,50.76,2329
2016-04-07 01:00:00,1376.02,31.82,2330
2016-04-07 02:00:00,1253.6,30.15,2331
2016-04-07 03:00:00,1175.13,25.83,2332
2016-04-07 04:00:00,1135.19,25.51,2333
2016-04-07 05:00:00,1173.33,32.73,2334
2016-04-07 06:00:00,1260.06,54.79,2335
2016-04-07 07:00:00,1427.56,125.62,2336
2016-04-07 08:00:00,1529.8,87.32,2337
2016-04-07 09:00:00,1510.69,58.85,2338
2016-04-07 10:00:00,1409.68,53.19,2339
2016-04-07 11:00:00,1284.54,49.34,2340
2016-04-07 12:00:00,1286.82,52.31,2341
2016-04-07 13:00:00,1316.36,60.2,2342
2016-04-07 14:00:00,1371.74,60.44,2343
2016-04-07 15:00:00,1426.01,48.62,2344
2016-04-07 16:00:00,1476.59,56.18,2345
2016-04-07 17:00:00,1522.02,64.59,2346
2016-04-07 18:00:00,1623.82,101.68,2347
2016-04-07 19:00:00,1720.6,70.68,2348
2016-04-07 20:00:00,1671.21,77.69,2349
2016-04-07 21:00:00,1583.0,63.24,2350
2016-04-07 22:00:00,1514.88,50.6,2351
2016-04-07 23:00:00,1441.5,58.76,2352
2016-04-08 00:00:00,1600.48,58.2,2353
2016-04-08 01:00:00,1422.64,50.64,2354
2016-04-08 02:00:00,1284.96,52.12,2355
2016-04-08 03:00:00,1198.38,38.83,2356
2016-04-08 04:00:00,1198.99,49.58,2357
2016-04-08 05:00:00,1202.88,50.83,2358
2016-04-08 06:00:00,1268.76,57.83,2359
2016-04-08 07:00:00,1435.54,113.48,2360
2016-04-08 08:00:00,1497.14,144.14,2361
2016-04-08 09:00:00,1500.38,113.34,2362
2016-04-08 10:00:00,1392.54,67.52,2363
2016-04-08 11:00:00,1292.63,65.09,2364
2016-04-08 12:00:00,1322.03,60.94,2365
2016-04-08 13:00:00,1316.59,49.9,2366
2016-04-08 14:00:00,1344.02,60.38,2367
2016-04-08 15:00:00,1369.06,75.47,2368
2016-04-08 16:00:00,1378.04,58.98,2369
2016-04-08 17:00:00,1427.45,67.31,2370
2016-04-08 18:00:00,1497.5,97.0,2371
2016-04-08 19:00:00,1586.68,106.18,2372
2016-04-08 20:00:00,1568.77,77.66,2373
2016-04-08 21:00:00,1495.76,57.32,2374
2016-04-08 22:00:00,1442.01,90.18,2375
2016-04-08 23:00:00,1413.06,57.47,2376
2016-04-09 00:00:00,1579.43,75.0,2377
2016-04-09 01:00:00,1405.54,48.42,2378
2016-04-09 02:00:00,1267.56,49.59,2379
2016-04-09 03:00:00,1214.65,36.89,2380
2016-04-09 04:00:00,1182.3,38.61,2381
2016-04-09 05:00:00,1175.76,42.69,2382
2016-04-09 06:00:00,1190.79,41.39,2383
2016-04-09 07:00:00,1267.78,57.16,2384
2016-04-09 08:00:00,1239.13,51.6,2385
2016-04-09 09:00:00,1274.34,133.41,2386
2016-04-09 10:00:00,1192.82,77.28,2387
2016-04-09 11:00:00,1147.12,63.5,2388
2016-04-09 12:00:00,1144.61,64.61,2389
2016-04-09 13:00:00,1067.49,58.02,2390
2016-04-09 14:00:00,1083.28,49.12,2391
2016-04-09 15:00:00,1029.89,64.5,2392
2016-04-09 16:00:00,1136.95,66.62,2393
2016-04-09 17:00:00,1274.78,71.88,2394
2016-04-09 18:00:00,1384.3,227.65,2395
2016-04-09 19:00:00,1481.31,180.42,2396
2016-04-09 20:00:00,1426.87,151.86,2397
2016-04-09 21:00:00,1381.04,74.44,2398
2016-04-09 22:00:00,1341.46,65.39,2399
2016-04-09 23:00:00,1330.15,73.76,2400
2016-04-10 00:00:00,1508.45,64.96,2401
2016-04-10 01:00:00,1328.23,55.23,2402
2016-04-10 02:00:00,1212.31,51.94,2403
2016-04-10 03:00:00,1134.64,45.18,2404
2016-04-10 04:00:00,1089.87,42.19,2405
2016-04-10 05:00:00,1079.59,34.0,2406
2016-04-10 06:00:00,1075.1,37.03,2407
2016-04-10 07:00:00,1097.58,34.89,2408
2016-04-10 08:00:00,1093.42,43.12,2409
2016-04-10 09:00:00,1070.43,61.29,2410
2016-04-10 10:00:00,1027.82,55.83,2411
2016-04-10 11:00:00,1013.57,35.92,2412
2016-04-10 12:00:00,977.78,31.77,2413
2016-04-10 13:00:00,970.3,19.51,2414
2016-04-10 14:00:00,995.0,18.41,2415
2016-04-10 15:00:00,1028.47,21.82,2416
2016-04-10 16:00:00,1051.99,18.52,2417
2016-04-10 17:00:00,1174.55,23.65,2418
2016-04-10 18:00:00,1262.88,70.59,2419
2016-04-10 19:00:00,1404.98,72.76,2420
2016-04-10 20:00:00,1374.14,63.63,2421
2016-04-10 21:00:00,1301.57,42.93,2422
2016-04-10 22:00:00,1270.97,39.76,2423
2016-04-10 23:00:00,1258.95,49.97,2424
2016-04-11 00:00:00,1471.54,37.25,2425
2016-04-11 01:00:00,1301.93,31.31,2426
2016-04-11 02:00:00,1186.55,35.15,2427
2016-04-11 03:00:00,1094.87,32.92,2428
2016-04-11 04:00:00,1055.51,28.2,2429
2016-04-11 05:00:00,1080.99,26.92,2430
2016-04-11 06:00:00,1139.86,41.66,2431
2016-04-11 07:00:00,1312.93,59.44,2432
2016-04-11 08:00:00,1406.45,73.86,2433
2016-04-11 09:00:00,1399.14,108.58,2434
2016-04-11 10:00:00,1364.4,79.31,2435
2016-04-11 11:00:00,1326.68,78.47,2436
2016-04-11 12:00:00,1283.27,66.13,2437
2016-04-11 13:00:00,1283.42,68.98,2438
2016-04-11 14:00:00,1295.28,65.32,2439
2016-04-11 15:00:00,1333.68,55.69,2440
2016-04-11 16:00:00,1372.0,52.8,2441
2016-04-11 17:00:00,1455.38,60.04,2442
2016-04-11 18:00:00,1571.82,153.02,2443
2016-04-11 19:00:00,1645.5,86.25,2444
2016-04-11 20:00:00,1588.58,64.54,2445
2016-04-11 21:00:00,1515.22,55.9,2446
2016-04-11 22:00:00,1460.39,54.45,2447
2016-04-11 23:00:00,1415.62,76.19,2448
2016-04-12 00:00:00,1575.36,71.9,2449
2016-04-12 01:00:00,1362.54,33.02,2450
2016-04-12 02:00:00,1246.73,32.67,2451
2016-04-12 03:00:00,1199.08,48.35,2452
2016-04-12 04:00:00,1163.16,41.54,2453
2016-04-12 05:00:00,1151.96,40.44,2454
2016-04-12 06:00:00,1226.51,61.74,2455
2016-04-12 07:00:00,1389.08,145.92,2456
2016-04-12 08:00:00,1491.28,79.13,2457
2016-04-12 09:00:00,1483.96,77.24,2458
2016-04-12 10:00:00,1370.46,69.47,2459
2016-04-12 11:00:00,1300.8,54.96,2460
2016-04-12 12:00:00,1275.52,56.42,2461
2016-04-12 13:00:00,1268.62,64.1,2462
2016-04-12 14:00:00,1274.47,66.41,2463
2016-04-12 15:00:00,1299.28,62.81,2464
2016-04-12 16:00:00,1337.52,56.57,2465
2016-04-12 17:00:00,1431.32,60.06,2466
2016-04-12 18:00:00,1540.8,111.41,2467
2016-04-12 19:00:00,1624.22,53.64,2468
2016-04-12 20:00:00,1559.82,62.72,2469
2016-04-12 21:00:00,1475.22,61.36,2470
2016-04-12 22:00:00,1413.28,77.67,2471
2016-04-12 23:00:00,1352.79,68.72,2472
2016-04-13 00:00:00,1509.14,97.91,2473
2016-04-13 01:00:00,1329.54,60.01,2474
2016-04-13 02:00:00,1187.73,52.39,2475
2016-04-13 03:00:00,1122.8,38.18,2476
2016-04-13 04:00:00,1107.38,47.56,2477
2016-04-13 05:00:00,1127.76,56.89,2478
2016-04-13 06:00:00,1222.72,70.32,2479
2016-04-13 07:00:00,1391.82,141.86,2480
2016-04-13 08:00:00,1488.36,78.56,2481
2016-04-13 09:00:00,1432.0,77.87,2482
2016-04-13 10:00:00,1365.01,80.84,2483
2016-04-13 11:00:00,1331.2,83.76,2484
2016-04-13 12:00:00,1321.63,80.06,2485
2016-04-13 13:00:00,1314.74,79.93,2486
2016-04-13 14:00:00,1335.0,98.84,2487
2016-04-13 15:00:00,1383.51,87.68,2488
2016-04-13 16:00:00,1421.33,91.04,2489
2016-04-13 17:00:00,1476.46,74.34,2490
2016-04-13 18:00:00,1579.02,131.86,2491
2016-04-13 19:00:00,1634.42,70.15,2492
2016-04-13 20:00:00,1566.6,71.35,2493
2016-04-13 21:00:00,1478.66,62.18,2494
2016-04-13 22:00:00,1408.38,76.24,2495
2016-04-13 23:00:00,1349.3,71.66,2496
2016-04-14 00:00:00,1520.48,65.63,2497
2016-04-14 01:00:00,1333.92,59.16,2498
2016-04-14 02:00:00,1203.37,68.26,2499
2016-04-14 03:00:00,1184.22,136.93,2500
2016-04-14 04:00:00,1149.01,67.67,2501
2016-04-14 05:00:00,1123.71,54.67,2502
2016-04-14 06:00:00,1215.94,66.28,2503
2016-04-14 07:00:00,1388.81,169.84,2504
2016-04-14 08:00:00,1487.06,80.25,2505
2016-04-14 09:00:00,1460.18,74.45,2506
2016-04-14 10:00:00,1378.26,82.5,2507
2016-04-14 11:00:00,1356.72,86.51,2508
2016-04-14 12:00:00,1347.09,106.38,2509
2016-04-14 13:00:00,1340.86,85.42,2510
2016-04-14 14:00:00,1389.25,96.2,2511
2016-04-14 15:00:00,1401.68,84.84,2512
2016-04-14 16:00:00,1440.54,80.52,2513
2016-04-14 17:00:00,1564.16,153.23,2514
2016-04-14 18:00:00,1639.98,222.76,2515
2016-04-14 19:00:00,1703.5,152.1,2516
2016-04-14 20:00:00,1631.63,86.42,2517
2016-04-14 21:00:00,1538.62,77.48,2518
2016-04-14 22:00:00,1464.02,74.22,2519
2016-04-14 23:00:00,1416.76,111.78,2520
2016-04-15 00:00:00,1588.52,122.06,2521
2016-04-15 01:00:00,1381.34,102.3,2522
2016-04-15 02:00:00,1258.56,80.41,2523
2016-04-15 03:00:00,1191.96,85.86,2524
2016-04-15 04:00:00,1160.27,61.45,2525
2016-04-15 05:00:00,1190.35,73.11,2526
2016-04-15 06:00:00,1266.53,71.4,2527
2016-04-15 07:00:00,1413.59,143.61,2528
2016-04-15 08:00:00,1460.67,102.82,2529
2016-04-15 09:00:00,1441.95,95.04,2530
2016-04-15 10:00:00,1449.74,80.51,2531
2016-04-15 11:00:00,1347.84,92.11,2532
2016-04-15 12:00:00,1327.14,70.19,2533
2016-04-15 13:00:00,1349.54,66.34,2534
2016-04-15 14:00:00,1377.0,65.69,2535
2016-04-15 15:00:00,1386.38,65.69,2536
2016-04-15 16:00:00,1457.74,70.0,2537
2016-04-15 17:00:00,1512.59,96.53,2538
2016-04-15 18:00:00,1565.26,76.5,2539
2016-04-15 19:00:00,1605.4,68.4,2540
2016-04-15 20:00:00,1544.14,67.16,2541
2016-04-15 21:00:00,1471.22,56.38,2542
2016-04-15 22:00:00,1386.91,140.3,2543
2016-04-15 23:00:00,1331.55,223.08,2544
2016-04-16 00:00:00,1515.82,147.63,2545
2016-04-16 01:00:00,1309.69,62.18,2546
2016-04-16 02:00:00,1150.12,47.36,2547
2016-04-16 03:00:00,1064.09,44.23,2548
2016-04-16 04:00:00,1039.21,39.76,2549
2016-04-16 05:00:00,1043.37,41.68,2550
2016-04-16 06:00:00,1067.6,38.46,2551
2016-04-16 07:00:00,1116.18,42.0,2552
2016-04-16 08:00:00,1134.53,47.43,2553
2016-04-16 09:00:00,1141.22,53.4,2554
2016-04-16 10:00:00,1148.84,53.62,2555
2016-04-16 11:00:00,1127.64,53.39,2556
2016-04-16 12:00:00,1088.58,50.01,2557
2016-04-16 13:00:00,1072.15,49.53,2558
2016-04-16 14:00:00,1020.03,47.18,2559
2016-04-16 15:00:00,987.14,40.14,2560
2016-04-16 16:00:00,1077.84,42.19,2561
2016-04-16 17:00:00,1186.59,49.94,2562
2016-04-16 18:00:00,1353.92,67.65,2563
2016-04-16 19:00:00,1457.59,47.26,2564
2016-04-16 20:00:00,1394.0,45.58,2565
2016-04-16 21:00:00,1346.92,46.0,2566
2016-04-16 22:00:00,1306.49,56.6,2567
2016-04-16 23:00:00,1284.23,95.94,2568
2016-04-17 00:00:00,1476.45,62.09,2569
2016-04-17 01:00:00,1297.79,38.16,2570
2016-04-17 02:00:00,1145.32,28.01,2571
2016-04-17 03:00:00,1058.19,20.68,2572
2016-04-17 04:00:00,1047.16,21.48,2573
2016-04-17 05:00:00,1029.26,16.65,2574
2016-04-17 06:00:00,1038.1,19.1,2575
2016-04-17 07:00:00,1054.62,25.54,2576
2016-04-17 08:00:00,1021.06,28.32,2577
2016-04-17 09:00:00,983.21,27.94,2578
2016-04-17 10:00:00,924.51,18.06,2579
2016-04-17 11:00:00,879.08,21.3,2580
2016-04-17 12:00:00,865.96,27.86,2581
2016-04-17 13:00:00,882.74,33.78,2582
2016-04-17 14:00:00,929.27,28.39,2583
2016-04-17 15:00:00,972.46,32.42,2584
2016-04-17 16:00:00,1049.7,44.73,2585
2016-04-17 17:00:00,1178.92,62.22,2586
2016-04-17 18:00:00,1337.34,100.58,2587
2016-04-17 19:00:00,1440.44,57.82,2588
2016-04-17 20:00:00,1387.31,50.2,2589
2016-04-17 21:00:00,1316.71,42.95,2590
2016-04-17 22:00:00,1283.88,36.96,2591
2016-04-17 23:00:00,1249.74,39.53,2592
2016-04-18 00:00:00,1455.86,39.98,2593
2016-04-18 01:00:00,1295.24,29.66,2594
2016-04-18 02:00:00,1162.97,29.71,2595
2016-04-18 03:00:00,1104.26,27.9,2596
2016-04-18 04:00:00,1103.08,29.64,2597
2016-04-18 05:00:00,1122.84,36.1,2598
2016-04-18 06:00:00,1200.51,53.38,2599
2016-04-18 07:00:00,1329.54,66.97,2600
2016-04-18 08:00:00,1402.78,64.82,2601
2016-04-18 09:00:00,1412.0,64.34,2602
2016-04-18 10:00:00,1399.44,66.19,2603
2016-04-18 11:00:00,1323.09,56.6,2604
2016-04-18 12:00:00,1349.02,62.88,2605
2016-04-18 13:00:00,1274.72,58.71,2606
2016-04-18 14:00:00,1306.59,49.84,2607
2016-04-18 15:00:00,1370.37,63.03,2608
2016-04-18 16:00:00,1442.5,64.3,2609
2016-04-18 17:00:00,1541.5,78.06,2610
2016-04-18 18:00:00,1639.54,268.75,2611
2016-04-18 19:00:00,1701.66,187.87,2612
2016-04-18 20:00:00,1617.18,78.49,2613
2016-04-18 21:00:00,1544.43,61.5,2614
2016-04-18 22:00:00,1464.4,94.93,2615
2016-04-18 23:00:00,1391.8,69.82,2616
2016-04-19 00:00:00,1561.3,54.11,2617
2016-04-19 01:00:00,1374.76,49.98,2618
2016-04-19 02:00:00,1235.24,61.94,2619
2016-04-19 03:00:00,1185.18,47.39,2620
2016-04-19 04:00:00,1183.16,41.9,2621
2016-04-19 05:00:00,1187.67,41.24,2622
2016-04-19 06:00:00,1256.97,44.78,2623
2016-04-19 07:00:00,1401.2,65.5,2624
2016-04-19 08:00:00,1479.71,43.06,2625
2016-04-19 09:00:00,1460.94,42.86,2626
2016-04-19 10:00:00,1384.33,50.2,2627
2016-04-19 11:00:00,1340.81,48.86,2628
2016-04-19 12:00:00,1334.77,44.78,2629
2016-04-19 13:00:00,1348.58,37.22,2630
2016-04-19 14:00:00,1441.57,39.29,2631
2016-04-19 15:00:00,1508.34,51.94,2632
2016-04-19 16:00:00,1624.93,64.81,2633
2016-04-19 17:00:00,1666.14,66.16,2634
2016-04-19 18:00:00,1708.66,196.2,2635
2016-04-19 19:00:00,1746.58,74.29,2636
2016-04-19 20:00:00,1642.5,58.14,2637
2016-04-19 21:00:00,1551.48,36.74,2638
2016-04-19 22:00:00,1486.4,66.73,2639
2016-04-19 23:00:00,1423.26,132.26,2640
2016-04-20 00:00:00,1584.34,82.07,2641
2016-04-20 01:00:00,1377.54,32.46,2642
2016-04-20 02:00:00,1232.52,24.68,2643
2016-04-20 03:00:00,1156.1,22.47,2644
2016-04-20 04:00:00,1146.2,18.06,2645
2016-04-20 05:00:00,1155.61,16.64,2646
2016-04-20 06:00:00,1220.62,21.96,2647
2016-04-20 07:00:00,1361.18,28.58,2648
2016-04-20 08:00:00,1411.26,34.39,2649
2016-04-20 09:00:00,1480.98,44.52,2650
2016-04-20 10:00:00,1465.46,47.22,2651
2016-04-20 11:00:00,1440.89,52.41,2652
2016-04-20 12:00:00,1489.64,34.95,2653
2016-04-20 13:00:00,1467.42,41.91,2654
2016-04-20 14:00:00,1461.38,39.48,2655
2016-04-20 15:00:00,1457.27,35.92,2656
2016-04-20 16:00:00,1518.36,49.89,2657
2016-04-20 17:00:00,1592.5,52.61,2658
2016-04-20 18:00:00,1644.08,62.16,2659
2016-04-20 19:00:00,1679.04,35.8,2660
2016-04-20 20:00:00,1608.68,37.84,2661
2016-04-20 21:00:00,1563.84,35.27,2662
2016-04-20 22:00:00,1479.76,40.72,2663
2016-04-20 23:00:00,1441.02,33.15,2664
2016-04-21 00:00:00,1616.46,57.86,2665
2016-04-21 01:00:00,1404.11,32.63,2666
2016-04-21 02:00:00,1266.87,30.21,2667
2016-04-21 03:00:00,1197.51,27.8,2668
2016-04-21 04:00:00,1166.1,27.92,2669
2016-04-21 05:00:00,1172.08,31.74,2670
2016-04-21 06:00:00,1223.05,55.73,2671
2016-04-21 07:00:00,1340.03,112.28,2672
2016-04-21 08:00:00,1417.7,58.28,2673
2016-04-21 09:00:00,1449.16,62.38,2674
2016-04-21 10:00:00,1446.06,57.27,2675
2016-04-21 11:00:00,1395.1,74.75,2676
2016-04-21 12:00:00,1321.02,66.4,2677
2016-04-21 13:00:00,1286.59,57.49,2678
2016-04-21 14:00:00,1333.68,57.76,2679
2016-04-21 15:00:00,1345.58,33.89,2680
2016-04-21 16:00:00,1406.43,44.54,2681
2016-04-21 17:00:00,1466.14,55.39,2682
2016-04-21 18:00:00,1534.06,142.15,2683
2016-04-21 19:00:00,1597.4,50.78,2684
2016-04-21 20:00:00,1516.88,50.02,2685
2016-04-21 21:00:00,1484.46,43.52,2686
2016-04-21 22:00:00,1424.26,65.12,2687
2016-04-21 23:00:00,1391.51,81.88,2688
2016-04-22 00:00:00,1567.2,102.47,2689
2016-04-22 01:00:00,1379.08,52.07,2690
2016-04-22 02:00:00,1234.25,34.34,2691
2016-04-22 03:00:00,1146.93,22.42,2692
2016-04-22 04:00:00,1134.07,13.74,2693
2016-04-22 05:00:00,1130.07,9.76,2694
2016-04-22 06:00:00,1190.06,15.62,2695
2016-04-22 07:00:00,1326.34,50.38,2696
2016-04-22 08:00:00,1354.54,52.43,2697
2016-04-22 09:00:00,1403.24,67.78,2698
2016-04-22 10:00:00,1379.36,55.04,2699
2016-04-22 11:00:00,1336.46,53.6,2700
2016-04-22 12:00:00,1289.62,53.18,2701
2016-04-22 13:00:00,1251.82,63.58,2702
2016-04-22 14:00:00,1173.53,57.12,2703
2016-04-22 15:00:00,1188.49,52.08,2704
2016-04-22 16:00:00,1243.46,53.91,2705
2016-04-22 17:00:00,1348.6,53.16,2706
2016-04-22 18:00:00,1487.34,61.74,2707
2016-04-22 19:00:00,1551.06,53.14,2708
2016-04-22 20:00:00,1515.08,64.65,2709
2016-04-22 21:00:00,1443.91,38.7,2710
2016-04-22 22:00:00,1377.58,47.95,2711
2016-04-22 23:00:00,1335.8,74.1,2712
2016-04-23 00:00:00,1532.14,55.75,2713
2016-04-23 01:00:00,1355.78,31.4,2714
2016-04-23 02:00:00,1235.34,30.02,2715
2016-04-23 03:00:00,1143.48,19.45,2716
2016-04-23 04:00:00,1106.36,15.54,2717
2016-04-23 05:00:00,1107.01,14.59,2718
2016-04-23 06:00:00,1126.6,18.69,2719
2016-04-23 07:00:00,1173.86,34.48,2720
2016-04-23 08:00:00,1191.38,46.82,2721
2016-04-23 09:00:00,1173.13,66.46,2722
2016-04-23 10:00:00,1123.82,21.9,2723
2016-04-23 11:00:00,1008.34,19.1,2724
2016-04-23 12:00:00,973.28,21.03,2725
2016-04-23 13:00:00,943.62,21.44,2726
2016-04-23 14:00:00,950.53,22.62,2727
2016-04-23 15:00:00,971.13,27.13,2728
2016-04-23 16:00:00,1065.22,32.75,2729
2016-04-23 17:00:00,1209.37,37.38,2730
2016-04-23 18:00:00,1357.74,67.2,2731
2016-04-23 19:00:00,1460.65,38.61,2732
2016-04-23 20:00:00,1430.76,21.9,2733
2016-04-23 21:00:00,1384.34,30.32,2734
2016-04-23 22:00:00,1339.52,22.96,2735
2016-04-23 23:00:00,1315.02,15.53,2736
2016-04-24 00:00:00,1498.32,27.09,2737
2016-04-24 01:00:00,1325.83,20.11,2738
2016-04-24 02:00:00,1185.53,16.92,2739
2016-04-24 03:00:00,1093.78,16.46,2740
2016-04-24 04:00:00,1058.03,18.99,2741
2016-04-24 05:00:00,1067.34,21.3,2742
2016-04-24 06:00:00,1100.39,25.95,2743
2016-04-24 07:00:00,1129.92,22.05,2744
2016-04-24 08:00:00,1117.07,19.46,2745
2016-04-24 09:00:00,1087.38,19.28,2746
2016-04-24 10:00:00,1025.1,17.19,2747
2016-04-24 11:00:00,976.3,6.74,2748
2016-04-24 12:00:00,958.66,12.34,2749
2016-04-24 13:00:00,925.78,22.7,2750
2016-04-24 14:00:00,932.03,29.14,2751
2016-04-24 15:00:00,1014.28,38.4,2752
2016-04-24 16:00:00,1132.41,44.31,2753
2016-04-24 17:00:00,1230.82,48.46,2754
2016-04-24 18:00:00,1392.95,73.35,2755
2016-04-24 19:00:00,1480.54,60.18,2756
2016-04-24 20:00:00,1412.74,51.67,2757
2016-04-24 21:00:00,1354.11,47.16,2758
2016-04-24 22:00:00,1325.11,61.58,2759
2016-04-24 23:00:00,1288.42,56.67,2760
2016-04-25 00:00:00,1421.54,64.79,2761
2016-04-25 01:00:00,1261.21,25.36,2762
2016-04-25 02:00:00,1137.47,18.51,2763
2016-04-25 03:00:00,1103.22,6.9,2764
2016-04-25 04:00:00,1049.8,-19.98,2765
2016-04-25 05:00:00,1061.36,-20.86,2766
2016-04-25 06:00:00,1068.87,-4.89,2767
2016-04-25 07:00:00,1044.92,5.67,2768
2016-04-25 08:00:00,1015.08,8.66,2769
2016-04-25 09:00:00,997.4,9.54,2770
2016-04-25 10:00:00,948.96,10.29,2771
2016-04-25 11:00:00,897.2,1.16,2772
2016-04-25 12:00:00,878.63,-3.76,2773
2016-04-25 13:00:00,895.66,9.59,2774
2016-04-25 14:00:00,939.42,19.5,2775
2016-04-25 15:00:00,1003.64,39.69,2776
2016-04-25 16:00:00,1130.34,49.35,2777
2016-04-25 17:00:00,1268.19,62.46,2778
2016-04-25 18:00:00,1406.66,240.71,2779
2016-04-25 19:00:00,1501.45,66.38,2780
2016-04-25 20:00:00,1424.05,67.7,2781
2016-04-25 21:00:00,1339.36,57.04,2782
2016-04-25 22:00:00,1296.34,49.48,2783
2016-04-25 23:00:00,1260.99,60.26,2784
2016-04-26 00:00:00,1426.48,56.5,2785
2016-04-26 01:00:00,1262.82,15.65,2786
2016-04-26 02:00:00,1128.84,9.13,2787
2016-04-26 03:00:00,1053.34,-5.04,2788
2016-04-26 04:00:00,999.9,0.65,2789
2016-04-26 05:00:00,994.72,-10.17,2790
2016-04-26 06:00:00,1051.56,5.02,2791
2016-04-26 07:00:00,1216.94,3.06,2792
2016-04-26 08:00:00,1294.97,13.03,2793
2016-04-26 09:00:00,1304.24,20.55,2794
2016-04-26 10:00:00,1284.66,33.83,2795
2016-04-26 11:00:00,1241.43,50.68,2796
2016-04-26 12:00:00,1191.43,94.72,2797
2016-04-26 13:00:00,1218.7,86.96,2798
2016-04-26 14:00:00,1258.14,79.19,2799
2016-04-26 15:00:00,1305.53,103.17,2800
2016-04-26 16:00:00,1425.6,89.31,2801
2016-04-26 17:00:00,1546.52,95.3,2802
2016-04-26 18:00:00,1631.85,97.12,2803
2016-04-26 19:00:00,1633.76,49.59,2804
2016-04-26 20:00:00,1502.85,54.29,2805
2016-04-26 21:00:00,1378.76,43.31,2806
2016-04-26 22:00:00,1317.32,12.87,2807
2016-04-26 23:00:00,1224.7,18.07,2808
2016-04-27 00:00:00,1376.48,30.56,2809
2016-04-27 01:00:00,1184.03,-14.64,2810
2016-04-27 02:00:00,1059.78,-37.28,2811
2016-04-27 03:00:00,981.15,-40.46,2812
2016-04-27 04:00:00,954.39,-40.92,2813
2016-04-27 05:00:00,973.3,-37.36,2814
2016-04-27 06:00:00,1045.42,0.03,2815
2016-04-27 07:00:00,1197.42,14.55,2816
2016-04-27 08:00:00,1309.99,30.46,2817
2016-04-27 09:00:00,1345.34,29.78,2818
2016-04-27 10:00:00,1360.62,31.72,2819
2016-04-27 11:00:00,1349.79,30.99,2820
2016-04-27 12:00:00,1403.8,30.92,2821
2016-04-27 13:00:00,1393.72,20.8,2822
2016-04-27 14:00:00,1429.5,18.74,2823
2016-04-27 15:00:00,1542.72,25.67,2824
2016-04-27 16:00:00,1560.23,26.18,2825
2016-04-27 17:00:00,1628.2,37.24,2826
2016-04-27 18:00:00,1710.03,86.79,2827
2016-04-27 19:00:00,1698.62,40.03,2828
2016-04-27 20:00:00,1659.04,47.07,2829
2016-04-27 21:00:00,1582.69,33.24,2830
2016-04-27 22:00:00,1519.84,35.96,2831
